Date,actual_temp,house_temp,wind_spd_tia_1,dew_point_tia_1,temp_tia_1,wind_spd_tcc_1,dew_point_tcc_1,temp_tcc_1,wind_spd_b_1,dew_point_b_1,temp_b_1,dew_point_tc_1,actual_temp_1,wind_chill_tia_1,solar_rad_1,hmdx_tia_1,house_temp_1,weather_label_tia_1_Clear,weather_label_tia_1_Cloudy,weather_label_tia_1_Fog,weather_label_tia_1_Rain,weather_label_tia_1_Snow,wind_dir_tia_1_N,wind_dir_tia_1_NE,wind_dir_tia_1_NNE,wind_dir_tcc_1_N,wind_dir_tcc_1_NE,wind_dir_tcc_1_NNE,wind_dir_b_1_N,wind_dir_b_1_NE,wind_dir_b_1_NNE,month,week,day,day_of_week
2018-06-15 06:00:00,15.1,17.884833333333333,9.0,7.5,13.5,15.0,9.7,13.4,3.0,8.8,13.2,8.4,14.7,13.5,89.93,13.711624489342796,14.396916666666668,1,0,0,0,0,0,0,1,0,0,1,0,1,0,6,24,15,4
2018-06-15 07:00:00,17.7,20.319083333333335,10.0,8.9,15.6,4.0,10.2,15.3,4.0,9.5,14.7,8.2,15.1,15.6,252.09,16.391521586309693,17.884833333333333,1,0,0,0,0,0,0,1,0,0,1,1,0,0,6,24,15,4
2018-06-15 08:00:00,20.0,21.937166666666666,14.0,9.2,17.7,5.0,9.7,18.2,8.0,10.2,17.3,8.2,17.7,17.7,451.29,18.622380004495255,20.319083333333335,1,0,0,0,0,1,0,0,0,0,1,0,1,0,6,24,15,4
2018-06-15 09:00:00,21.1,22.650833333333335,3.0,10.3,19.6,8.0,10.4,18.3,7.0,9.7,19.5,6.1,20.0,19.6,624.96,21.023125490324105,21.937166666666666,1,0,0,0,0,1,0,0,0,0,1,1,0,0,6,24,15,4
2018-06-15 10:00:00,21.2,23.17675,2.0,10.0,21.3,9.0,9.9,19.0,8.0,8.1,21.3,8.8,21.1,21.3,772.04,22.5832324314066,22.650833333333335,1,0,0,0,0,0,1,0,0,0,1,1,0,0,6,24,15,4
2018-06-15 11:00:00,21.2,24.25725,15.0,9.9,22.1,11.0,10.5,18.2,8.0,8.4,22.4,7.8,21.2,22.1,872.42,23.3371626373945,23.17675,1,0,0,0,0,0,0,1,0,0,1,1,0,0,6,24,15,4
2018-06-15 12:00:00,22.4,24.820833333333336,14.0,8.1,22.4,8.0,11.4,17.2,3.0,8.0,24.0,7.7,21.2,22.4,904.86,22.85406651577165,24.25725,1,0,0,0,0,0,0,1,0,0,1,0,0,1,6,24,15,4
2018-06-15 13:00:00,23.5,25.236416666666667,7.0,8.6,23.7,11.0,10.7,19.3,14.0,8.3,25.1,4.3,22.4,23.7,914.11,24.36303656134021,24.820833333333336,1,0,0,0,0,0,0,1,0,0,1,0,0,1,6,24,15,4
2018-06-15 14:00:00,23.7,25.32325,12.0,7.8,24.4,11.0,8.8,22.7,14.0,7.2,25.1,4.3,23.5,24.4,855.06,24.731726932839365,25.236416666666667,1,0,0,0,0,0,0,1,0,0,1,0,1,0,6,24,15,4
2018-06-15 15:00:00,23.8,25.365666666666666,16.0,8.1,24.1,15.0,9.6,22.2,17.0,7.1,26.0,4.3,23.7,24.1,784.52,24.554066515771694,25.32325,1,0,0,0,0,0,0,1,0,0,1,0,1,0,6,24,15,4
2018-06-15 16:00:00,23.8,24.834833333333336,12.0,8.7,24.7,9.0,9.2,21.8,9.0,7.4,26.3,6.2,23.8,24.7,669.87,25.40560353910132,25.365666666666666,1,0,0,0,0,0,0,1,0,0,1,0,0,1,6,24,15,4
2018-06-15 17:00:00,23.7,23.776666666666667,16.0,9.0,24.6,9.0,9.7,22.2,10.0,8.2,26.3,6.4,23.8,24.6,523.14,25.434875465106757,24.834833333333336,0,1,0,0,0,0,0,1,0,0,1,0,1,0,6,24,15,4
2018-06-15 18:00:00,23.2,21.243,16.0,9.5,24.4,5.0,11.5,21.5,7.0,8.0,25.9,6.2,23.7,24.4,352.3,25.455650175688845,23.776666666666667,0,1,0,0,0,0,0,1,1,0,0,0,1,0,6,24,15,4
2018-06-15 19:00:00,22.7,19.345333333333333,13.0,9.6,23.7,9.0,10.7,22.0,14.0,8.9,24.5,6.5,23.2,23.7,191.85,24.800616216772084,21.243,0,1,0,0,0,0,0,1,0,0,1,0,0,1,6,24,15,4
2018-06-15 20:00:00,21.5,16.821749999999998,15.0,8.9,21.9,5.0,10.7,20.8,12.0,8.5,23.2,6.3,22.7,21.9,28.32,22.691521586309648,19.345333333333333,0,1,0,0,0,0,0,1,1,0,0,0,0,1,6,24,15,4
2018-06-15 21:00:00,20.4,14.756333333333332,11.0,9.6,20.7,0.0,11.9,18.5,10.0,8.4,21.0,7.3,21.5,20.7,0.0,21.800616216772084,16.821749999999998,0,1,0,0,0,0,0,1,1,0,0,0,0,1,6,24,15,4
2018-06-16 06:00:00,17.0,17.8885,3.0,10.2,15.8,4.0,11.6,14.1,3.0,9.3,13.3,9.4,15.8,15.8,54.8,17.176212368190704,12.958416666666666,1,0,0,0,0,0,0,1,0,0,1,0,1,0,6,24,16,5
2018-06-16 07:00:00,17.7,21.403666666666666,8.0,10.8,16.2,5.0,11.9,15.1,2.0,10.0,14.6,9.4,17.0,16.2,159.88,17.861982831097123,17.8885,1,0,0,0,0,1,0,0,0,0,1,1,0,0,6,24,16,5
2018-06-16 08:00:00,20.7,23.67375,6.0,11.4,18.1,4.0,11.6,15.3,3.0,10.4,15.6,9.5,17.7,18.1,321.69,20.05825522385203,21.403666666666666,0,1,0,0,0,0,0,1,0,0,1,1,0,0,6,24,16,5
2018-06-16 09:00:00,22.5,25.12783333333333,5.0,10.5,20.1,4.0,11.9,18.5,6.0,11.2,19.9,8.6,20.7,20.1,454.08,21.617805540823383,23.67375,0,1,0,0,0,0,0,1,0,0,1,0,0,1,6,24,16,5
2018-06-16 10:00:00,22.6,26.820083333333333,7.0,9.5,23.7,9.0,11.2,18.3,9.0,8.9,23.1,8.1,22.5,23.7,522.78,24.755650175688857,25.12783333333333,0,1,0,0,0,0,0,1,0,0,1,0,0,1,6,24,16,5
2018-06-16 11:00:00,24.0,27.349666666666668,15.0,11.3,26.3,9.0,11.0,19.4,12.0,9.4,25.9,8.7,22.6,26.3,649.66,28.2081330214163,26.820083333333333,0,1,0,0,0,0,0,1,0,0,1,0,0,1,6,24,16,5
2018-06-16 12:00:00,25.3,27.932666666666666,17.0,9.2,27.1,5.0,12.6,19.5,13.0,10.0,26.8,8.6,24.0,27.1,715.77,28.02238000449529,27.349666666666668,0,1,0,0,0,0,0,1,0,0,1,0,0,1,6,24,16,5
2018-06-16 13:00:00,26.1,28.473083333333335,18.0,8.7,27.4,9.0,14.0,22.3,12.0,10.1,27.7,9.4,25.3,27.4,846.97,28.10560353910131,27.932666666666666,0,1,0,0,0,0,0,1,0,0,1,0,0,1,6,24,16,5
2018-06-16 14:00:00,27.0,28.452083333333334,13.0,9.8,27.7,17.0,12.8,24.3,7.0,10.1,28.3,8.5,26.1,27.7,734.95,28.891370984526873,28.473083333333335,0,1,0,0,0,0,0,1,0,0,1,0,0,1,6,24,16,5
2018-06-16 15:00:00,27.3,28.21466666666667,11.0,11.1,28.8,21.0,12.6,23.8,11.0,10.7,29.6,7.8,27.0,28.8,714.56,30.60878546484372,28.452083333333334,0,1,0,0,0,0,0,1,0,0,1,0,0,1,6,24,16,5
2018-06-16 16:00:00,27.2,27.634666666666664,17.0,12.1,29.0,18.0,12.3,23.8,16.0,11.7,29.7,8.8,27.3,29.0,631.17,31.317629069572604,28.21466666666667,0,1,0,0,0,0,0,1,0,0,1,0,0,1,6,24,16,5
2018-06-16 17:00:00,26.2,26.687916666666666,13.0,13.8,29.0,18.0,10.8,25.8,22.0,11.8,28.8,8.3,27.2,29.0,461.08,32.255231859211904,27.634666666666664,0,1,0,0,0,0,0,1,0,0,1,0,0,1,6,24,16,5
2018-06-16 18:00:00,25.8,25.229,16.0,13.8,28.2,18.0,11.5,23.9,22.0,11.5,28.1,7.3,26.2,28.2,289.66,31.455231859211892,26.687916666666666,0,1,0,0,0,0,0,1,0,0,1,0,0,1,6,24,16,5
2018-06-16 19:00:00,25.3,22.247416666666666,13.0,13.7,27.4,21.0,11.6,23.5,15.0,11.7,26.5,8.7,25.8,27.4,132.16,30.59743330487794,25.229,0,1,0,0,0,0,0,1,0,0,1,0,0,1,6,24,16,5
2018-06-16 20:00:00,24.3,21.45125,13.0,13.7,26.2,17.0,11.8,22.3,12.0,11.8,25.6,8.1,25.3,26.2,28.69,29.39743330487795,22.247416666666666,0,1,0,0,0,0,0,1,0,0,1,0,0,1,6,24,16,5
2018-06-16 21:00:00,22.6,20.43025,10.0,13.4,24.9,5.0,11.8,20.8,9.0,11.8,24.6,7.7,24.3,24.9,0.0,27.92606626415818,21.45125,0,1,0,0,0,0,0,1,0,0,1,0,0,1,6,24,16,5
2018-06-17 06:00:00,19.2,22.71175,9.0,13.1,17.3,5.0,13.1,15.2,1.0,13.6,16.5,13.5,18.3,17.3,71.51,20.157705793473895,20.441666666666666,1,0,0,0,0,0,0,1,0,0,1,1,0,0,6,24,17,6
2018-06-17 07:00:00,21.8,24.968500000000002,2.0,15.4,20.6,4.0,13.6,15.0,3.0,14.7,19.3,14.2,19.2,20.6,235.54,24.827600678522117,22.71175,1,0,0,0,0,0,1,0,0,0,1,0,0,1,6,24,17,6
2018-06-17 08:00:00,24.2,26.910749999999997,6.0,15.8,22.4,8.0,14.6,18.2,5.0,15.6,22.4,14.9,21.8,22.4,394.63,26.885200763268074,24.968500000000002,1,0,0,0,0,0,0,1,1,0,0,1,0,0,6,24,17,6
2018-06-17 09:00:00,24.2,27.912166666666668,10.0,17.6,25.1,8.0,14.2,19.7,6.0,16.6,24.9,13.5,24.2,25.1,545.57,30.82098159870543,26.910749999999997,1,0,0,0,0,0,0,1,1,0,0,0,0,1,6,24,17,6
2018-06-17 10:00:00,24.7,29.022000000000002,13.0,16.5,25.2,11.0,13.9,19.8,8.0,18.1,27.5,13.5,24.2,25.2,676.44,30.150615481086618,27.912166666666668,1,0,0,0,0,0,0,1,1,0,0,0,0,1,6,24,17,6
2018-06-17 11:00:00,26.1,30.31358333333333,16.0,16.4,25.4,9.0,16.2,20.4,16.0,18.2,28.7,13.7,24.7,25.4,755.09,30.282969559505602,29.022000000000002,0,1,0,0,0,0,0,1,0,0,1,0,0,1,6,24,17,6
2018-06-17 12:00:00,28.7,29.959666666666667,17.0,18.0,27.4,5.0,15.5,23.8,12.0,18.6,28.9,14.7,26.1,27.4,856.39,33.41337522166083,30.31358333333333,0,1,0,0,0,0,0,1,0,0,1,0,0,1,6,24,17,6
2018-06-17 13:00:00,29.0,30.421583333333334,19.0,18.6,28.9,11.0,16.4,25.6,21.0,18.6,29.8,15.6,28.7,28.9,838.36,35.364660934625704,29.959666666666667,0,1,0,0,0,0,0,1,0,0,1,0,0,1,6,24,17,6
2018-06-17 14:00:00,29.6,30.752583333333334,18.0,18.4,30.1,13.0,17.3,25.5,17.0,19.4,31.5,14.7,29.0,30.1,807.55,36.41251713258572,30.421583333333334,0,1,0,0,0,0,0,1,1,0,0,0,0,1,6,24,17,6
2018-06-17 15:00:00,29.8,30.70991666666667,20.0,18.9,30.1,11.0,18.1,27.6,17.0,19.0,31.2,15.2,29.6,30.1,722.95,36.79614086346834,30.752583333333334,0,1,0,0,0,0,0,1,0,0,1,0,0,1,6,24,17,6
2018-06-17 16:00:00,29.7,29.9385,19.0,18.5,30.3,8.0,17.7,28.1,22.0,18.1,30.6,15.4,29.8,30.3,586.3,36.68837285318216,30.70991666666667,0,1,0,0,0,0,0,1,0,0,1,0,0,1,6,24,17,6
2018-06-17 17:00:00,29.6,29.52125,23.0,18.6,31.3,22.0,17.3,26.9,22.0,18.4,31.6,14.4,29.7,31.3,465.53,37.76466093462574,29.9385,0,1,0,0,0,0,0,1,0,0,1,0,0,1,6,24,17,6
2018-06-17 18:00:00,28.6,29.281583333333334,25.0,18.8,31.3,21.0,17.2,23.6,26.0,18.4,31.0,15.4,29.6,31.3,299.91,37.91854277884897,29.52125,0,1,0,0,0,0,0,1,0,0,1,0,0,1,6,24,17,6
2018-06-17 19:00:00,27.2,28.532833333333333,20.0,18.8,30.7,15.0,16.9,22.9,20.0,18.7,30.1,16.3,28.6,30.7,140.59,37.31854277884895,29.281583333333334,0,1,0,0,0,0,0,1,0,0,1,0,0,1,6,24,17,6
2018-06-17 20:00:00,26.1,27.665499999999998,16.0,19.2,30.0,5.0,16.2,20.3,27.0,18.1,28.5,16.0,27.2,30.0,27.73,36.93158988790407,28.532833333333333,0,1,0,0,0,0,0,1,0,0,1,0,0,1,6,24,17,6
2018-06-17 21:00:00,25.3,26.430916666666665,18.0,19.9,29.8,9.0,16.5,20.0,13.0,18.5,26.9,16.5,26.1,29.8,0.0,37.29674024989623,27.665499999999998,0,1,0,0,0,0,0,1,0,0,1,0,0,1,6,24,17,6
2018-06-18 06:00:00,23.8,28.097250000000003,14.0,20.4,24.6,5.0,17.9,20.1,9.0,20.2,24.7,18.6,23.0,24.6,54.78,32.5142721027151,26.730999999999998,0,1,0,0,0,0,0,1,0,0,1,0,0,1,6,25,18,0
2018-06-18 07:00:00,26.0,28.947333333333333,19.0,20.8,26.5,5.0,17.9,19.9,11.0,20.6,26.3,19.5,23.8,26.5,183.42,34.756829000158405,28.097250000000003,0,1,0,0,0,0,0,1,0,0,1,0,0,1,6,25,18,0
2018-06-18 08:00:00,29.4,29.845,25.0,21.5,28.6,5.0,18.5,21.3,13.0,21.2,28.1,19.2,26.0,28.6,312.17,37.47503223219712,28.947333333333333,0,1,0,0,0,0,0,1,0,0,1,0,0,1,6,25,18,0
2018-06-18 09:00:00,30.8,25.3155,31.0,21.8,29.2,11.0,18.2,21.1,20.0,21.6,29.1,19.9,29.4,29.2,461.73,38.347440512925346,29.845,0,1,0,0,0,0,0,1,0,0,1,0,0,1,6,25,18,0
2018-06-18 10:00:00,32.3,28.713583333333332,34.0,22.7,30.9,21.0,19.2,23.4,18.0,22.2,30.8,20.6,30.8,30.9,522.0,40.89237190376889,25.3155,0,1,0,0,0,0,0,1,0,0,1,0,0,1,6,25,18,0
2018-06-18 11:00:00,28.3,28.3055,39.0,22.7,32.8,18.0,19.9,25.2,18.0,22.2,30.8,20.8,32.3,32.8,566.97,42.792371903768924,28.713583333333332,0,1,0,0,0,0,0,1,0,0,1,0,0,1,6,25,18,0
2018-06-18 12:00:00,27.3,27.433833333333336,36.0,20.5,28.5,21.0,20.2,27.7,13.0,23.0,26.0,18.1,28.3,28.5,397.91,36.499193421294876,28.3055,0,0,0,1,0,0,0,1,0,0,1,0,0,1,6,25,18,0
2018-06-18 13:00:00,28.8,28.20283333333333,30.0,21.5,30.2,17.0,20.3,24.6,14.0,23.4,28.6,25.1,27.3,30.2,467.5,39.07503223219709,27.433833333333336,0,0,0,1,0,0,0,1,0,0,1,0,0,1,6,25,18,0
2018-06-18 14:00:00,26.1,27.54025,25.0,20.4,29.4,18.0,19.9,28.3,15.0,21.2,28.1,19.8,28.8,29.4,445.33,37.31427210271505,28.20283333333333,0,1,0,0,0,0,0,1,0,0,1,0,0,1,6,25,18,0
2018-06-18 15:00:00,25.7,28.017416666666666,29.0,19.9,29.7,28.0,18.6,20.5,14.0,20.4,27.6,18.4,26.1,29.7,387.71,37.19674024989621,27.54025,0,1,0,0,0,0,0,1,0,0,1,0,0,1,6,25,18,0
2018-06-18 16:00:00,26.4,28.141583333333333,22.0,21.1,25.2,18.0,17.7,18.8,18.0,21.2,28.5,19.6,25.7,25.2,241.21,33.7188212968955,28.017416666666666,0,1,0,0,0,0,0,1,0,0,1,0,0,1,6,25,18,0
2018-06-18 17:00:00,27.3,25.988916666666668,19.0,21.6,27.0,15.0,19.6,22.2,18.0,20.9,28.0,20.4,26.4,27.0,257.29,35.9653309439052,28.141583333333333,0,1,0,0,0,0,0,1,0,0,1,0,0,1,6,25,18,0
2018-06-18 18:00:00,24.9,24.265583333333336,26.0,21.3,28.4,28.0,18.6,19.7,13.0,21.1,28.4,20.5,27.3,28.4,132.57,37.09593480683873,25.988916666666668,0,1,0,0,0,0,0,1,0,0,1,0,0,1,6,25,18,0
2018-06-18 19:00:00,27.2,21.595333333333333,32.0,19.9,28.6,11.0,17.8,18.9,26.0,20.9,26.8,19.9,24.9,28.6,77.52,36.09674024989624,24.265583333333336,0,1,0,0,0,0,0,1,0,0,1,0,0,1,6,25,18,0
2018-06-18 20:00:00,25.7,20.70991666666667,39.0,19.8,27.8,5.0,17.9,18.9,22.0,21.0,24.5,19.8,27.2,27.8,18.06,35.214632765857004,21.595333333333333,0,1,0,0,0,0,0,1,0,0,1,0,0,1,6,25,18,0
2018-06-18 21:00:00,23.2,19.359333333333336,33.0,19.3,25.5,13.0,20.5,26.2,27.0,19.2,22.2,18.5,25.7,25.5,0.0,32.51096512820055,20.70991666666667,0,1,0,0,0,0,0,1,0,0,1,0,1,0,6,25,18,0
2018-06-19 06:00:00,18.3,17.956333333333333,18.0,14.6,16.9,21.0,14.8,19.3,16.0,14.8,16.4,13.9,18.4,16.9,84.3,20.630045483400977,17.066083333333335,1,0,0,0,0,0,1,0,0,1,0,0,1,0,6,25,19,1
2018-06-19 07:00:00,19.2,18.79425,21.0,14.9,17.4,18.0,14.8,19.1,19.0,14.7,17.4,14.0,18.3,17.4,221.33,21.313913544125796,17.956333333333333,1,0,0,0,0,0,1,0,1,0,0,1,0,0,6,25,19,1
2018-06-19 08:00:00,20.3,19.325583333333334,19.0,14.9,18.3,11.0,14.6,19.9,17.0,14.1,18.1,13.1,19.2,18.3,385.73,22.21391354412583,18.79425,0,1,0,0,0,1,0,0,1,0,0,1,0,0,6,25,19,1
2018-06-19 09:00:00,20.4,20.58875,18.0,14.6,19.9,9.0,14.2,20.3,20.0,12.1,18.4,13.3,20.3,19.9,550.21,23.630045483400977,19.325583333333334,0,1,0,0,0,1,0,0,1,0,0,1,0,0,6,25,19,1
2018-06-19 10:00:00,20.5,21.29225,15.0,13.2,20.4,15.0,11.7,18.6,14.0,10.6,18.8,10.8,20.4,20.4,720.09,23.313494754185,20.58875,0,1,0,0,0,0,1,0,1,0,0,1,0,0,6,25,19,1
2018-06-19 11:00:00,19.8,22.218083333333336,16.0,11.7,21.6,22.0,11.2,19.1,14.0,8.3,19.3,6.4,20.5,21.6,862.36,23.710434451842616,21.29225,1,0,0,0,0,1,0,0,1,0,0,1,0,0,6,25,19,1
2018-06-19 12:00:00,20.5,23.00825,6.0,10.3,21.8,17.0,10.7,19.2,6.0,10.6,21.1,7.5,19.8,21.8,912.71,23.223125490324094,22.218083333333336,1,0,0,0,0,0,1,0,1,0,0,1,0,0,6,25,19,1
2018-06-19 13:00:00,21.0,23.14633333333333,17.0,10.3,21.7,13.0,10.2,20.0,3.0,10.7,21.7,8.9,20.5,21.7,886.72,23.12312549032407,23.00825,1,0,0,0,0,0,0,1,1,0,0,0,0,1,6,25,19,1
2018-06-19 14:00:00,21.9,22.682916666666667,19.0,10.0,21.7,15.0,11.8,19.7,7.0,9.2,22.7,7.2,21.0,21.7,894.58,22.983232431406577,23.14633333333333,1,0,0,0,0,0,0,1,0,0,1,1,0,0,6,25,19,1
2018-06-19 15:00:00,21.9,21.73375,12.0,10.3,22.4,13.0,10.7,20.2,4.0,9.2,23.9,9.6,21.9,22.4,809.97,23.82312549032406,22.682916666666667,1,0,0,0,0,1,0,0,0,0,1,0,1,0,6,25,19,1
2018-06-19 16:00:00,21.1,21.5985,13.0,10.0,22.4,13.0,11.2,19.9,13.0,9.3,24.0,9.2,21.9,22.4,611.02,23.683232431406566,21.73375,1,0,0,0,0,0,0,1,0,0,1,0,1,0,6,25,19,1
2018-06-19 17:00:00,20.4,21.17716666666667,14.0,10.1,22.4,9.0,12.2,19.4,17.0,7.4,23.7,7.4,21.1,22.4,411.89,23.729581846227347,21.5985,0,1,0,0,0,0,0,1,0,0,1,1,0,0,6,25,19,1
2018-06-19 18:00:00,19.8,19.220333333333333,12.0,8.9,20.7,9.0,13.6,18.4,14.0,7.4,22.4,9.6,20.4,20.7,246.35,21.49152158630966,21.17716666666667,0,1,0,0,0,0,0,1,0,0,1,0,1,0,6,25,19,1
2018-06-19 19:00:00,20.0,17.59541666666667,10.0,8.8,20.3,0.0,12.1,17.8,12.0,9.2,22.0,8.8,19.8,20.3,117.92,21.0484314135972,19.220333333333333,0,1,0,0,0,0,0,1,0,0,1,1,0,0,6,25,19,1
2018-06-19 20:00:00,19.4,16.3755,10.0,8.8,20.1,0.0,11.5,18.3,7.0,8.9,21.4,8.3,20.0,20.1,22.88,20.84843141359721,17.59541666666667,0,1,0,0,0,0,0,1,0,0,1,1,0,0,6,25,19,1
2018-06-19 21:00:00,19.7,16.135083333333334,6.0,7.9,19.4,0.0,9.7,18.8,4.0,10.8,19.9,7.6,19.4,19.4,0.0,19.772256431415144,16.3755,0,1,0,0,0,0,0,1,0,0,1,0,0,1,6,25,19,1
2018-06-20 06:00:00,17.6,14.5585,9.0,8.9,15.6,4.0,12.6,15.8,9.0,10.2,14.8,10.4,17.4,15.6,28.28,16.391521586309693,13.613666666666667,0,1,0,0,0,0,1,0,0,0,1,0,1,0,6,25,20,2
2018-06-20 07:00:00,18.1,15.58675,12.0,9.1,16.3,4.0,13.0,17.2,9.0,10.2,15.5,9.9,17.6,16.3,74.2,17.178494464265384,14.5585,0,1,0,0,0,0,1,0,0,0,1,0,1,0,6,25,20,2
2018-06-20 08:00:00,18.9,16.806083333333333,7.0,9.4,16.5,4.0,13.2,17.5,7.0,10.5,16.4,9.3,18.1,16.5,147.22,17.510956423310404,15.58675,0,1,0,0,0,0,1,0,0,0,1,0,1,0,6,25,20,2
2018-06-20 09:00:00,19.7,19.250333333333334,4.0,9.9,17.8,8.0,12.6,17.9,6.0,10.8,17.4,9.5,18.9,17.8,209.13,19.037162637394488,16.806083333333333,0,1,0,0,0,0,1,0,0,0,1,0,1,0,6,25,20,2
2018-06-20 10:00:00,20.5,21.405749999999998,3.0,10.2,18.9,5.0,12.2,17.0,5.0,11.4,18.0,10.9,19.7,18.9,272.36,20.27621236819067,19.250333333333334,0,1,0,0,0,0,0,1,0,0,1,0,1,0,6,25,20,2
2018-06-20 11:00:00,20.9,22.732833333333332,7.0,10.5,19.8,13.0,13.1,17.2,1.0,12.4,19.1,11.5,20.5,19.8,405.8,21.31780554082337,21.405749999999998,0,1,0,0,0,0,0,1,0,0,1,1,0,0,6,25,20,2
2018-06-20 12:00:00,23.1,24.154666666666667,3.0,10.3,20.4,5.0,12.5,18.6,2.0,10.5,21.7,10.0,20.9,20.4,479.44,21.82312549032406,22.732833333333332,0,1,0,0,0,0,0,1,0,0,1,0,0,1,6,25,20,2
2018-06-20 13:00:00,22.4,25.135499999999997,8.0,9.7,22.3,13.0,12.5,19.7,9.0,10.6,24.0,9.0,23.1,22.3,627.02,23.44585599978501,24.154666666666667,0,1,0,0,0,0,0,1,0,0,1,0,0,1,6,25,20,2
2018-06-20 14:00:00,22.5,25.309250000000002,3.0,10.0,23.7,11.0,12.9,19.7,4.0,9.9,24.0,10.2,22.4,23.7,712.38,24.983232431406577,25.135499999999997,0,1,0,0,0,0,0,1,0,0,1,0,0,1,6,25,20,2
2018-06-20 15:00:00,22.5,25.359666666666666,15.0,12.0,25.2,15.0,13.9,20.4,7.0,11.5,25.9,6.6,22.5,25.2,717.2,27.465366060486986,25.309250000000002,0,1,0,0,0,0,0,1,0,0,1,0,0,1,6,25,20,2
2018-06-20 16:00:00,22.7,25.402083333333334,20.0,11.4,24.2,11.0,14.9,19.0,14.0,9.8,26.1,10.4,22.5,24.2,649.02,26.158255223851995,25.359666666666666,0,1,0,0,0,0,0,1,0,0,1,1,0,0,6,25,20,2
2018-06-20 17:00:00,22.4,23.312583333333333,18.0,11.3,24.3,8.0,12.6,19.8,16.0,9.5,26.5,8.4,22.7,24.3,504.73,26.2081330214163,25.402083333333334,1,0,0,0,0,0,0,1,0,0,1,0,1,0,6,25,20,2
2018-06-20 18:00:00,21.8,21.234750000000002,19.0,12.6,24.1,9.0,12.1,20.5,14.0,8.1,26.6,8.8,22.4,24.1,327.71,26.683660942609663,23.312583333333333,1,0,0,0,0,0,0,1,0,0,1,0,1,0,6,25,20,2
2018-06-20 19:00:00,21.9,19.470583333333334,17.0,11.6,23.6,11.0,10.9,20.8,17.0,11.7,24.4,8.5,21.8,23.6,155.55,25.659404353287243,21.234750000000002,1,0,0,0,0,0,0,1,0,0,1,0,0,1,6,25,20,2
2018-06-20 20:00:00,21.0,17.975916666666667,15.0,11.5,21.9,4.0,12.7,19.2,14.0,11.0,22.6,5.0,21.9,21.9,28.52,23.908678473722432,19.470583333333334,0,1,0,0,0,0,0,1,0,0,1,0,0,1,6,25,20,2
2018-06-20 21:00:00,19.8,18.354416666666665,8.0,10.3,21.0,4.0,9.8,19.9,9.0,8.7,21.2,5.7,21.0,21.0,0.0,22.423125490324082,17.975916666666667,0,1,0,0,0,0,0,1,0,0,1,0,0,1,6,25,20,2
2018-06-21 06:00:00,17.5,16.653666666666666,20.0,11.3,15.2,17.0,13.2,18.3,7.0,12.8,15.9,12.1,17.3,15.2,74.53,17.10813302141628,15.727583333333333,1,0,0,0,0,0,1,0,1,0,0,1,0,0,6,25,21,3
2018-06-21 07:00:00,18.2,17.563750000000002,15.0,12.3,16.2,18.0,13.3,18.1,17.0,11.9,16.1,12.1,17.5,16.2,226.29,18.62309353547215,16.653666666666666,1,0,0,0,0,0,1,0,1,0,0,1,0,0,6,25,21,3
2018-06-21 08:00:00,18.6,18.457583333333332,15.0,13.1,17.8,21.0,12.7,17.7,16.0,10.0,16.2,11.8,18.2,17.8,402.03,20.657705793473895,17.563750000000002,1,0,0,0,0,0,1,0,1,0,0,1,0,0,6,25,21,3
2018-06-21 09:00:00,18.2,19.6725,17.0,12.3,18.9,21.0,11.0,17.3,17.0,9.2,17.1,9.3,18.6,18.9,563.07,21.32309353547214,18.457583333333332,1,0,0,0,0,1,0,0,1,0,0,1,0,0,6,25,21,3
2018-06-21 10:00:00,19.3,20.918499999999998,11.0,13.5,19.9,22.0,9.7,17.1,18.0,9.4,18.6,7.6,18.2,19.9,696.41,22.98285224648845,19.6725,1,0,0,0,0,1,0,0,1,0,0,1,0,0,6,25,21,3
2018-06-21 11:00:00,20.2,22.015,12.0,10.0,20.3,21.0,8.9,17.6,7.0,9.1,18.6,7.7,19.3,20.3,820.29,21.5832324314066,20.918499999999998,1,0,0,0,0,1,0,0,1,0,0,1,0,0,6,25,21,3
2018-06-21 12:00:00,19.6,23.178416666666667,11.0,8.9,20.4,17.0,9.9,17.5,14.0,8.0,19.4,7.4,20.2,20.4,886.39,21.191521586309648,22.015,1,0,0,0,0,0,0,1,1,0,0,0,1,0,6,25,21,3
2018-06-21 13:00:00,19.0,23.522583333333333,21.0,8.6,20.6,17.0,6.4,18.4,10.0,6.4,21.5,2.6,19.6,20.6,909.79,21.263036561340243,23.178416666666667,1,0,0,0,0,0,0,1,1,0,0,0,1,0,6,25,21,3
2018-06-21 14:00:00,19.2,21.252416666666665,19.0,6.1,20.3,18.0,10.2,18.5,11.0,6.7,22.7,1.9,19.0,20.3,811.44,19.97968223920094,23.522583333333333,1,0,0,0,0,0,0,1,1,0,0,1,0,0,6,25,21,3
2018-06-21 15:00:00,19.6,20.848916666666668,17.0,6.9,19.9,21.0,9.9,18.4,12.0,5.7,23.2,7.0,19.2,19.9,796.58,19.877987573421308,21.252416666666665,1,0,0,0,0,0,0,1,0,0,1,1,0,0,6,25,21,3
2018-06-21 16:00:00,18.9,20.668333333333333,17.0,4.7,19.7,13.0,7.1,18.4,7.0,7.8,23.6,3.5,19.6,19.7,688.03,18.892176836370083,20.848916666666668,1,0,0,0,0,0,0,1,0,0,1,1,0,0,6,25,21,3
