Date,actual_temp,solar_rad,hmdx_tia,wind_spd_tia_1,dew_point_tia_1,temp_tia_1,wind_spd_tcc_1,dew_point_tcc_1,temp_tcc_1,wind_spd_b_1,dew_point_b_1,temp_b_1,dew_point_tc_1,actual_temp_1,wind_chill_tia_1,weather_label_tia_1_Clear,weather_label_tia_1_Cloudy,weather_label_tia_1_Fog,weather_label_tia_1_Rain,weather_label_tia_1_Snow,wind_dir_tia_1_N,wind_dir_tia_1_NE,wind_dir_tia_1_NNE,wind_dir_tcc_1_N,wind_dir_tcc_1_NE,wind_dir_tcc_1_NNE,wind_dir_b_1_N,wind_dir_b_1_NE,wind_dir_b_1_NNE,month,week,day,day_of_week
2017-05-26 06:00:00,13.2,95.84,15.623093535472151,17.0,12.2,12.8,5.0,10.8,11.1,9.0,12.1,12.6,11.7,12.6,12.8,0,0,0,1,0,0,1,0,0,0,1,0,0,1,5,21,26,4
2017-05-26 07:00:00,13.8,171.33,16.17629826358217,16.0,12.3,13.2,8.0,12.8,12.9,13.0,12.4,13.3,12.1,13.2,13.2,0,0,0,1,0,0,1,0,0,0,1,0,0,1,5,21,26,4
2017-05-26 08:00:00,15.4,258.27,17.137822208327123,15.0,12.4,13.7,8.0,12.7,14.3,14.0,12.3,13.4,12.0,13.8,13.7,0,1,0,0,0,0,1,0,0,0,1,0,1,0,5,21,26,4
2017-05-26 09:00:00,16.0,395.07,18.737822208327145,13.0,12.7,14.5,8.0,12.9,15.7,15.0,12.4,14.2,12.4,15.4,14.5,0,1,0,0,0,0,0,1,0,0,1,0,1,0,5,21,26,4
2017-05-26 10:00:00,16.7,461.72,19.210434451842616,18.0,12.7,16.1,21.0,12.3,15.9,16.0,12.2,15.0,12.4,16.0,16.1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,5,21,26,4
2017-05-26 11:00:00,17.0,486.23,19.917629069572627,15.0,11.7,17.1,9.0,12.2,16.6,13.0,12.3,15.5,12.8,16.7,17.1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,5,21,26,4
2017-05-26 12:00:00,18.2,333.0,19.661770365746236,13.0,12.1,17.6,11.0,11.9,17.4,18.0,12.6,15.8,11.7,17.0,17.6,0,1,0,0,0,0,0,1,0,0,1,0,1,0,5,21,26,4
2017-05-26 13:00:00,16.8,264.4,19.661770365746236,6.0,11.8,17.5,18.0,10.6,13.2,16.0,12.5,17.5,11.9,18.2,17.5,0,1,0,0,0,0,0,1,0,0,1,0,0,1,5,21,26,4
2017-05-26 14:00:00,17.2,250.67,18.75770579347386,16.0,11.8,17.5,5.0,10.9,12.4,17.0,12.5,18.2,11.9,16.8,17.5,0,1,0,0,0,0,0,1,0,0,1,0,0,1,5,21,26,4
2017-05-26 15:00:00,18.6,194.14,19.58285224648847,22.0,13.1,15.9,13.0,11.9,13.8,14.0,13.1,17.9,12.5,17.2,15.9,0,1,0,0,0,0,0,1,0,0,1,0,1,0,5,21,26,4
2017-05-26 16:00:00,19.2,147.31,20.137822208327123,16.0,13.5,16.5,15.0,12.7,17.3,14.0,12.1,17.6,12.3,18.6,16.5,0,0,0,1,0,0,0,1,0,0,1,0,0,1,5,21,26,4
2017-05-26 17:00:00,18.2,85.75,18.969614340150997,14.0,12.7,17.5,17.0,12.5,17.0,21.0,11.9,17.6,11.6,19.2,17.5,0,1,0,0,0,0,0,1,0,0,1,0,0,1,5,21,26,4
2017-05-26 18:00:00,17.8,30.4,19.89743330487795,11.0,13.3,16.0,22.0,12.5,17.3,22.0,11.1,17.7,11.2,18.2,16.0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,5,21,26,4
2017-05-26 19:00:00,16.5,11.73,18.302245752700344,13.0,13.7,16.7,13.0,12.3,14.8,17.0,10.8,17.4,12.4,17.8,16.7,0,0,0,1,0,0,0,1,0,0,1,0,0,1,5,21,26,4
2017-05-26 20:00:00,16.6,0.0,18.06961434015102,12.0,13.0,15.5,9.0,12.1,13.3,12.0,11.0,16.6,13.4,16.5,15.5,0,0,0,1,0,0,0,1,0,0,1,0,0,1,5,21,26,4
2017-05-26 21:00:00,16.2,0.0,17.88366094260965,9.0,13.3,15.1,11.0,12.8,16.8,12.0,10.9,15.7,11.5,16.6,15.1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,5,21,26,4
2017-05-27 06:00:00,15.1,109.27,16.71762906957258,6.0,12.2,14.1,4.0,12.2,12.7,8.0,11.7,13.6,11.9,14.7,14.1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,5,21,27,5
2017-05-27 07:00:00,15.5,202.04,17.32309353547214,7.0,12.1,14.4,8.0,12.0,12.8,9.0,11.8,13.7,11.7,15.1,14.4,0,1,0,0,0,0,0,1,0,0,1,0,1,0,5,21,27,5
2017-05-27 08:00:00,16.4,323.82,18.029820181376124,12.0,12.3,14.9,5.0,12.9,13.8,10.0,12.2,14.5,11.4,15.5,14.9,0,1,0,0,0,0,1,0,0,0,1,0,1,0,5,21,27,5
2017-05-27 09:00:00,17.8,426.57,19.826066264158214,9.0,12.5,15.5,8.0,12.4,16.4,7.0,12.3,15.3,11.9,16.4,15.5,0,1,0,0,0,0,1,0,0,0,1,0,1,0,5,21,27,5
2017-05-27 10:00:00,17.4,473.73,21.371853770805615,7.0,13.4,16.8,9.0,12.6,16.1,4.0,13.2,15.9,11.8,17.8,16.8,0,1,0,0,0,1,0,0,0,0,1,1,0,0,5,21,27,5
2017-05-27 11:00:00,16.8,437.89,20.223093535472174,1.0,14.0,18.0,13.0,12.5,15.6,10.0,13.0,16.8,11.9,17.4,18.0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,5,21,27,5
2017-05-27 12:00:00,16.0,459.14,18.629820181376147,3.0,12.3,17.8,9.0,12.6,15.7,5.0,12.3,17.3,12.1,16.8,17.8,0,1,0,0,0,0,0,1,0,0,1,1,0,0,5,21,27,5
2017-05-27 13:00:00,16.5,492.23,19.4923056468877,14.0,12.5,16.1,13.0,12.0,14.0,12.0,12.9,15.9,11.9,16.0,16.1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,5,21,27,5
2017-05-27 14:00:00,17.2,502.73,20.602245752700355,13.0,12.8,16.8,11.0,12.3,13.9,13.0,13.5,17.1,12.3,16.5,16.8,0,1,0,0,0,0,0,1,1,0,0,0,0,1,5,21,27,5
2017-05-27 15:00:00,17.9,442.81,21.997433304877973,12.0,13.0,17.8,11.0,12.1,13.4,9.0,13.1,17.5,12.0,17.2,17.8,0,1,0,0,0,0,0,1,1,0,0,1,0,0,5,21,27,5
2017-05-27 16:00:00,18.5,362.88,21.613494754185012,12.0,13.7,18.8,11.0,12.8,14.7,9.0,13.2,18.0,11.9,17.9,18.8,0,1,0,0,0,0,0,1,1,0,0,0,0,1,5,21,27,5
2017-05-27 17:00:00,17.9,223.64,19.229820181376112,16.0,13.2,18.7,13.0,12.6,14.7,12.0,13.8,18.0,12.0,18.5,18.7,0,1,0,0,0,0,0,1,1,0,0,1,0,0,5,21,27,5
2017-05-27 18:00:00,17.4,109.72,19.12309353547215,12.0,12.5,16.7,13.0,11.7,13.1,11.0,13.5,17.7,11.7,17.9,16.7,0,1,0,0,0,0,0,1,1,0,0,0,0,1,5,21,27,5
2017-05-27 19:00:00,16.4,12.03,18.465366060486986,12.0,12.3,16.7,9.0,11.9,12.8,8.0,13.3,17.7,12.2,17.4,16.7,0,1,0,0,0,0,0,1,1,0,0,1,0,0,5,21,27,5
2017-05-27 20:00:00,14.9,0.0,16.90878546484373,9.0,12.0,16.2,13.0,12.0,12.8,8.0,12.9,17.7,11.3,16.4,16.2,0,1,0,0,0,0,0,1,1,0,0,1,0,0,5,21,27,5
2017-05-27 21:00:00,14.8,0.0,16.05940435328722,8.0,11.1,15.1,13.0,11.5,12.1,8.0,13.0,15.8,11.6,14.9,15.1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,5,21,27,5
2017-05-28 06:00:00,12.5,181.39,13.359556981146568,5.0,11.0,12.1,5.0,11.5,12.3,1.0,9.9,10.3,11.0,12.7,12.1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,5,21,28,6
2017-05-28 07:00:00,13.7,346.12,15.023093535472185,9.0,11.0,11.6,15.0,11.1,11.4,2.0,10.6,11.4,11.0,12.5,11.6,0,0,1,0,0,0,0,1,1,0,0,1,0,0,5,21,28,6
2017-05-28 08:00:00,16.2,471.91,18.1471129339904,14.0,12.3,12.6,13.0,11.6,11.9,13.0,12.2,13.0,11.9,13.7,12.6,0,0,1,0,0,1,0,0,1,0,0,0,0,1,5,21,28,6
2017-05-28 09:00:00,17.5,636.41,20.183660942609663,5.0,12.9,15.4,11.0,13.4,14.4,8.0,13.1,14.2,12.0,16.2,15.4,0,0,1,0,0,0,0,1,1,0,0,1,0,0,5,21,28,6
2017-05-28 10:00:00,19.2,737.55,22.0378222083271,10.0,12.6,17.6,17.0,12.9,15.0,11.0,13.0,16.4,11.9,17.5,17.6,0,0,1,0,0,1,0,0,1,0,0,1,0,0,5,21,28,6
2017-05-28 11:00:00,18.2,823.3,22.465366060486986,17.0,12.7,19.4,17.0,12.0,16.0,11.0,12.6,17.9,10.8,19.2,19.4,0,1,0,0,0,1,0,0,1,0,0,1,0,0,5,21,28,6
2017-05-28 12:00:00,18.7,815.4,23.48285224648845,14.0,12.0,20.2,22.0,13.1,14.6,15.0,12.4,19.3,12.7,18.2,20.2,0,1,0,0,0,1,0,0,1,0,0,1,0,0,5,21,28,6
2017-05-28 13:00:00,18.6,783.51,23.08366094260964,17.0,13.5,20.4,22.0,12.7,15.0,18.0,13.4,18.7,12.2,18.7,20.4,0,1,0,0,0,0,0,1,1,0,0,0,0,1,5,21,28,6
2017-05-28 14:00:00,18.7,698.24,22.961770365746247,19.0,12.6,20.5,26.0,13.2,15.4,21.0,12.2,19.3,12.1,18.6,20.5,0,1,0,0,0,0,0,1,1,0,0,0,0,1,5,21,28,6
2017-05-28 15:00:00,18.4,617.53,23.813494754185,20.0,11.8,20.8,26.0,13.1,15.7,21.0,11.7,19.8,11.3,18.7,20.8,0,1,0,0,0,1,0,0,1,0,0,1,0,0,5,21,28,6
2017-05-28 16:00:00,19.4,458.09,23.229820181376112,16.0,13.2,20.9,28.0,13.1,16.5,21.0,11.6,19.7,11.3,18.4,20.9,0,1,0,0,0,1,0,0,1,0,0,0,0,1,5,21,28,6
2017-05-28 17:00:00,18.7,260.0,23.48285224648845,19.0,12.5,20.7,28.0,12.9,16.7,19.0,12.8,20.2,11.7,19.4,20.7,1,0,0,0,0,1,0,0,1,0,0,1,0,0,5,21,28,6
2017-05-28 18:00:00,18.6,116.2,22.939974014944937,18.0,13.5,20.4,22.0,12.7,17.0,23.0,13.2,19.9,12.0,18.7,20.4,1,0,0,0,0,1,0,0,1,0,0,0,0,1,5,21,28,6
2017-05-28 19:00:00,17.7,13.91,21.955231859211892,12.0,13.6,19.8,26.0,12.6,16.2,14.0,13.6,19.8,12.2,18.6,19.8,1,0,0,0,0,1,0,0,1,0,0,0,0,1,5,21,28,6
2017-05-28 20:00:00,17.8,0.0,21.455231859211892,12.0,13.8,18.7,26.0,12.6,15.6,15.0,13.4,18.7,12.2,17.7,18.7,0,1,0,0,0,1,0,0,1,0,0,1,0,0,5,21,28,6
2017-05-28 21:00:00,18.1,0.0,21.255231859211904,8.0,13.8,18.2,21.0,13.0,16.4,10.0,13.4,18.2,12.7,17.8,18.2,0,1,0,0,0,1,0,0,1,0,0,1,0,0,5,21,28,6
2017-05-29 06:00:00,15.2,108.27,20.275922012224044,9.0,14.4,15.8,8.0,12.9,13.5,5.0,14.3,15.9,13.1,15.1,15.8,0,1,0,0,0,0,0,1,0,0,1,0,0,1,5,22,29,0
2017-05-29 07:00:00,15.3,232.97,21.064130573411944,10.0,15.0,16.3,9.0,12.8,13.4,9.0,14.7,16.0,13.4,15.2,16.3,0,0,0,1,0,0,0,1,0,0,1,0,0,1,5,22,29,0
2017-05-29 08:00:00,17.4,399.78,23.11625917603635,13.0,15.3,16.9,8.0,12.2,12.7,9.0,15.4,16.4,13.9,15.3,16.9,0,0,0,1,0,0,0,1,0,0,1,0,0,1,5,22,29,0
2017-05-29 09:00:00,18.5,602.38,23.455653008294007,14.0,16.0,18.5,9.0,12.9,13.5,12.0,15.5,17.5,15.2,17.4,18.5,0,0,0,1,0,0,0,1,0,0,1,0,0,1,5,22,29,0
2017-05-29 10:00:00,18.5,724.79,25.727600678522094,16.0,15.6,19.1,15.0,13.3,14.1,13.0,15.6,19.9,14.9,18.5,19.1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,5,22,29,0
2017-05-29 11:00:00,18.5,725.28,28.055653008293973,22.0,15.4,21.5,13.0,13.3,14.4,18.0,14.5,20.3,14.9,18.5,21.5,0,1,0,0,0,0,0,1,0,0,1,0,0,1,5,22,29,0
2017-05-29 12:00:00,18.5,839.62,26.223093535472174,26.0,15.6,23.7,21.0,14.7,17.1,13.0,14.1,22.4,14.9,18.5,23.7,0,1,0,0,0,0,0,1,0,0,1,0,0,1,5,22,29,0
2017-05-29 13:00:00,18.5,788.5,26.808133021416268,31.0,12.3,23.8,13.0,13.9,15.9,18.0,14.2,21.9,14.9,18.5,23.8,0,1,0,0,0,0,0,1,0,0,1,0,0,1,5,22,29,0
2017-05-29 14:00:00,25.7,765.36,25.395349810207904,20.0,11.3,24.9,22.0,13.7,17.5,17.0,9.4,24.0,14.9,18.5,24.9,0,1,0,0,0,0,0,1,0,0,1,0,0,1,5,22,29,0
2017-05-29 15:00:00,26.0,658.5,25.31162448934282,27.0,8.2,24.9,11.0,12.0,18.9,19.0,7.6,24.7,8.0,25.7,24.9,0,1,0,0,0,0,0,1,0,0,1,0,0,1,5,22,29,0
2017-05-29 16:00:00,26.0,483.23,25.172081249702217,27.0,7.5,25.1,28.0,9.8,23.5,17.0,8.5,24.8,5.8,26.0,25.1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,5,22,29,0
2017-05-29 17:00:00,23.0,264.27,24.016327657251225,24.0,7.4,25.0,21.0,10.1,19.6,23.0,7.3,24.9,4.4,26.0,25.0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,5,22,29,0
2017-05-29 18:00:00,20.9,121.04,21.513413698442434,18.0,7.0,24.0,21.0,10.9,17.8,15.0,3.3,25.0,6.8,23.0,24.0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,5,22,29,0
2017-05-29 19:00:00,19.3,15.16,20.061770365746213,26.0,11.9,19.3,24.0,10.4,16.0,21.0,10.8,18.6,8.8,20.9,19.3,0,1,0,0,0,0,0,1,0,0,1,0,0,1,5,22,29,0
2017-05-29 20:00:00,18.8,0.0,20.047112933990434,14.0,11.8,17.9,8.0,12.0,20.4,8.0,13.3,15.4,11.2,19.3,17.9,0,1,0,0,0,0,1,0,0,0,1,1,0,0,5,22,29,0
2017-05-29 21:00:00,17.7,0.0,19.076298263582203,5.0,12.9,17.3,5.0,12.6,17.6,3.0,12.9,15.9,11.2,18.8,17.3,0,0,0,1,0,0,0,1,0,0,1,0,0,1,5,22,29,0
2017-05-30 06:00:00,15.2,111.23,17.361770365746224,5.0,11.4,13.8,5.0,11.6,14.0,4.0,12.2,13.6,11.0,14.1,13.8,0,1,0,0,0,0,0,1,0,0,1,0,0,1,5,22,30,1
2017-05-30 07:00:00,15.2,239.92,17.76177036574626,2.0,11.8,15.2,8.0,11.5,13.8,3.0,12.6,14.4,11.3,15.2,15.2,0,1,0,0,0,0,1,0,0,0,1,0,0,1,5,22,30,1
2017-05-30 08:00:00,15.9,556.52,19.58366094260964,9.0,11.8,15.6,8.0,11.5,13.3,10.0,12.7,15.4,11.3,15.2,15.6,0,1,0,0,0,0,0,1,0,0,1,0,0,1,5,22,30,1
2017-05-30 09:00:00,18.0,714.75,22.592305646887667,13.0,12.6,17.0,5.0,11.5,13.2,9.0,12.7,16.1,12.2,15.9,17.0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,5,22,30,1
2017-05-30 10:00:00,19.2,746.1,22.87032271237257,21.0,12.8,19.9,8.0,12.2,14.7,13.0,12.7,18.6,12.3,18.0,19.9,0,1,0,0,0,0,0,1,0,0,1,0,0,1,5,22,30,1
2017-05-30 11:00:00,20.8,727.12,23.023125490324105,26.0,10.4,21.4,9.0,13.3,16.1,17.0,10.7,20.5,12.8,19.2,21.4,1,0,0,0,0,0,0,1,0,0,1,0,0,1,5,22,30,1
2017-05-30 12:00:00,20.3,744.27,24.565575488929596,20.0,10.3,21.6,17.0,13.0,16.9,17.0,10.6,22.0,11.9,20.8,21.6,1,0,0,0,0,0,0,1,0,0,1,0,0,1,5,22,30,1
2017-05-30 13:00:00,22.0,570.75,22.861982831097123,25.0,10.6,23.0,21.0,11.6,16.8,22.0,11.1,20.9,10.4,20.3,23.0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,5,22,30,1
2017-05-30 14:00:00,18.3,564.79,21.847112933990445,19.0,10.8,21.2,21.0,11.4,16.7,21.0,12.4,20.0,9.8,22.0,21.2,0,0,0,1,0,0,0,1,0,0,1,0,0,1,5,22,30,1
2017-05-30 15:00:00,15.2,498.88,18.791370984526907,17.0,12.9,19.1,9.0,11.7,20.0,1.0,10.4,15.8,11.6,18.3,19.1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,5,22,30,1
2017-05-30 16:00:00,16.6,365.85,18.67032271237258,27.0,9.8,17.6,18.0,10.8,17.6,7.0,11.7,15.5,9.6,15.2,17.6,0,0,0,1,0,0,0,1,0,1,0,0,1,0,5,22,30,1
2017-05-30 17:00:00,16.5,221.94,20.06198283109711,21.0,10.4,17.2,15.0,9.9,19.8,9.0,10.8,16.0,7.4,16.6,17.2,0,0,0,1,0,0,0,1,0,0,1,0,0,1,5,22,30,1
2017-05-30 18:00:00,19.2,109.8,20.617805540823383,16.0,10.8,18.4,37.0,10.6,16.9,12.0,10.2,19.9,10.1,16.5,18.4,0,0,0,1,0,0,0,1,0,0,1,0,0,1,5,22,30,1
2017-05-30 19:00:00,17.5,16.59,20.208785464843686,19.0,10.5,19.1,15.0,10.4,16.4,10.0,11.2,19.0,11.5,19.2,19.1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,5,22,30,1
2017-05-30 20:00:00,16.1,0.0,16.3371626373945,14.0,11.1,18.4,5.0,10.3,15.3,8.0,11.0,18.6,10.3,17.5,18.4,0,1,0,0,0,0,0,1,0,0,1,0,0,1,5,22,30,1
2017-05-30 21:00:00,16.4,0.0,17.12312549032407,17.0,9.9,15.1,18.0,10.6,15.1,12.0,10.5,16.8,9.4,16.1,15.1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,5,22,30,1
2017-05-31 06:00:00,12.4,155.73,14.137162637394454,4.0,9.0,12.9,0.0,10.8,12.2,2.0,10.1,11.8,10.6,11.9,12.9,1,0,0,0,0,0,0,1,0,0,1,0,0,1,5,22,31,2
2017-05-31 07:00:00,13.2,314.59,15.383232431406611,6.0,9.9,12.9,8.0,10.7,12.2,2.0,10.3,12.6,10.4,12.4,12.9,1,0,0,0,0,0,0,1,0,0,1,0,0,1,5,22,31,2
2017-05-31 08:00:00,14.4,554.73,18.065575488929596,7.0,10.0,14.1,5.0,10.4,12.5,7.0,10.0,13.7,10.1,13.2,14.1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,5,22,31,2
2017-05-31 09:00:00,16.5,669.96,19.148431413597166,11.0,10.6,16.5,0.0,10.8,13.8,4.0,10.8,15.1,9.0,14.4,16.5,0,1,0,0,0,0,0,1,0,0,1,0,0,1,5,22,31,2
2017-05-31 10:00:00,18.6,722.58,22.061770365746213,14.0,8.8,18.4,8.0,10.7,14.6,11.0,9.6,17.9,9.8,16.5,18.4,0,1,0,0,0,0,0,1,0,0,1,0,0,1,5,22,31,2
2017-05-31 11:00:00,20.5,659.25,21.661982831097134,16.0,11.8,19.9,5.0,12.1,16.0,16.0,11.1,19.5,11.0,18.6,19.9,0,1,0,0,0,0,0,1,0,0,1,0,0,1,5,22,31,2
2017-05-31 12:00:00,18.4,708.38,22.600616216772096,17.0,10.8,20.0,13.0,11.8,17.8,15.0,10.4,20.5,10.7,20.5,20.0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,5,22,31,2
2017-05-31 13:00:00,19.8,713.02,23.31780554082337,30.0,9.6,21.5,32.0,10.1,17.3,20.0,7.0,20.6,9.2,18.4,21.5,0,1,0,0,0,0,0,1,0,0,1,0,0,1,5,22,31,2
2017-05-31 14:00:00,18.7,642.07,22.413634076734752,28.0,10.5,21.8,11.0,11.3,17.4,21.0,8.7,21.6,10.6,19.8,21.8,1,0,0,0,0,0,0,1,0,0,1,0,0,1,5,22,31,2
2017-05-31 15:00:00,20.5,503.77,23.31780554082337,17.0,10.7,20.8,18.0,11.9,17.8,19.0,9.0,21.6,9.4,18.7,20.8,1,0,0,0,0,0,0,1,0,0,1,0,0,1,5,22,31,2
2017-05-31 16:00:00,22.6,408.21,22.85565017568888,32.0,10.5,21.8,8.0,11.5,16.6,18.0,8.9,21.9,10.8,20.5,21.8,1,0,0,0,0,0,0,1,0,0,1,0,0,1,5,22,31,2
2017-05-31 17:00:00,21.7,261.87,21.71303584198364,35.0,9.5,21.8,22.0,10.7,21.9,25.0,7.1,21.5,8.5,22.6,21.8,1,0,0,0,0,0,0,1,0,0,1,0,0,1,5,22,31,2
2017-05-31 18:00:00,21.2,117.88,20.21303584198364,31.0,8.0,21.3,28.0,9.8,21.9,25.0,6.4,21.1,7.8,21.7,21.3,1,0,0,0,0,0,0,1,0,0,1,0,0,1,5,22,31,2
2017-05-31 19:00:00,19.9,16.56,19.336887088945275,26.0,8.0,19.8,34.0,8.1,21.2,21.0,7.5,19.6,6.1,21.2,19.8,1,0,0,0,0,0,0,1,0,0,1,0,0,1,5,22,31,2
2017-05-31 20:00:00,18.7,0.0,18.334875465106734,20.0,8.3,18.8,17.0,8.8,19.8,19.0,7.9,18.7,6.3,19.9,18.8,0,1,0,0,0,0,0,1,0,0,1,0,0,1,5,22,31,2
2017-05-31 21:00:00,17.4,0.0,16.736887088945252,24.0,9.0,17.5,21.0,8.7,19.3,14.0,9.3,16.5,7.3,18.7,17.5,0,1,0,0,0,0,0,1,0,0,1,0,0,1,5,22,31,2
2017-06-01 06:00:00,11.3,256.38,9.693069859090542,12.0,5.8,9.2,15.0,6.3,11.3,10.0,5.0,9.8,5.5,11.1,9.2,1,0,0,0,0,0,0,1,0,0,1,0,0,1,6,22,1,3
2017-06-01 07:00:00,12.2,442.87,10.693172168958654,14.0,5.0,10.4,15.0,5.8,11.6,10.0,4.9,10.1,4.4,11.3,10.4,1,0,0,0,0,0,0,1,0,0,1,0,0,1,6,22,1,3
2017-06-01 08:00:00,13.2,617.59,11.832276339493603,24.0,4.4,11.6,21.0,4.2,11.9,16.0,3.9,10.6,4.3,12.2,11.6,1,0,0,0,0,0,0,1,0,0,1,0,0,1,6,22,1,3
2017-06-01 09:00:00,15.3,748.88,13.276398109080446,26.0,3.9,12.9,18.0,4.1,13.1,22.0,3.5,12.2,3.5,13.2,12.9,1,0,0,0,0,0,0,1,0,0,1,0,0,1,6,22,1,3
2017-06-01 10:00:00,16.1,813.54,13.637085887653882,31.0,3.4,14.5,22.0,4.2,14.3,22.0,3.5,13.4,3.8,15.3,14.5,1,0,0,0,0,0,0,1,0,0,1,0,0,1,6,22,1,3
2017-06-01 11:00:00,16.5,897.13,14.825399304282143,35.0,2.6,15.1,26.0,5.3,15.2,23.0,3.4,14.7,2.9,16.1,15.1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,6,22,1,3
2017-06-01 12:00:00,17.1,822.31,15.285222001914804,37.0,2.9,16.2,28.0,4.0,16.0,30.0,2.3,15.0,2.5,16.5,16.2,1,0,0,0,0,0,0,1,0,0,1,0,0,1,6,22,1,3
2017-06-01 13:00:00,17.1,728.0,15.555215233503418,30.0,3.1,16.6,34.0,3.7,16.6,22.0,2.8,15.4,2.3,17.1,16.6,1,0,0,0,0,0,0,1,0,0,1,0,0,1,6,22,1,3
2017-06-01 14:00:00,18.6,710.48,17.22596583918579,30.0,3.0,16.9,30.0,4.1,17.2,28.0,3.0,16.0,2.7,17.1,16.9,0,1,0,0,0,0,0,1,0,0,1,0,0,1,6,22,1,3
2017-06-01 15:00:00,17.8,523.2,15.495773145285227,25.0,4.5,18.1,26.0,4.8,17.4,18.0,3.5,15.2,2.4,18.6,18.1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,6,22,1,3
2017-06-01 16:00:00,17.6,327.15,15.093614874510934,28.0,2.8,16.9,17.0,2.9,17.9,17.0,3.5,16.8,0.8,17.8,16.9,0,1,0,0,0,0,0,1,0,0,1,0,0,1,6,22,1,3
2017-06-01 17:00:00,17.3,206.91,16.632276339493615,27.0,2.1,16.7,32.0,2.8,17.6,23.0,0.6,16.5,0.0,17.6,16.7,0,1,0,0,0,0,0,1,0,0,1,0,0,1,6,22,1,3
2017-06-01 18:00:00,17.2,100.29,15.776398109080446,22.0,3.9,17.7,22.0,3.0,17.8,18.0,1.6,16.4,0.8,17.3,17.7,0,1,0,0,0,0,0,1,0,0,1,0,0,1,6,22,1,3
2017-06-01 19:00:00,16.6,14.96,15.538156206141878,21.0,3.4,17.0,18.0,4.4,17.5,21.0,4.3,15.1,1.3,17.2,17.0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,6,22,1,3
2017-06-01 20:00:00,12.9,0.0,11.872081249702205,19.0,3.6,16.7,17.0,4.0,17.5,13.0,7.8,11.0,2.6,16.6,16.7,0,0,0,1,0,0,0,1,0,0,1,1,0,0,6,22,1,3
2017-06-01 21:00:00,13.0,0.0,12.372081249702205,13.0,7.4,11.7,8.0,7.2,13.9,9.0,7.3,10.6,6.7,12.9,11.7,0,0,0,1,0,1,0,0,0,1,0,1,0,0,6,22,1,3
2017-06-02 06:00:00,10.9,263.67,9.40070375447715,18.0,3.7,9.7,13.0,4.9,11.7,6.0,3.5,9.3,4.3,10.7,9.7,1,0,0,0,0,0,0,1,0,0,1,0,0,1,6,22,2,4
2017-06-02 07:00:00,12.7,449.06,11.925965839185778,18.0,3.8,10.5,17.0,4.2,11.4,17.0,4.0,9.7,3.8,10.9,10.5,1,0,0,0,0,0,0,1,0,0,1,0,0,1,6,22,2,4
2017-06-02 08:00:00,14.8,618.14,13.607179026894698,17.0,4.5,12.8,15.0,4.8,12.5,17.0,4.6,11.7,4.2,12.7,12.8,1,0,0,0,0,0,1,0,0,0,1,0,0,1,6,22,2,4
2017-06-02 09:00:00,16.0,758.52,14.695773145285273,18.0,3.5,14.8,15.0,4.9,14.4,12.0,5.1,13.6,3.4,14.8,14.8,1,0,0,0,0,0,0,1,0,0,1,0,0,1,6,22,2,4
2017-06-02 10:00:00,17.5,844.08,15.33708588765387,23.0,2.8,16.1,18.0,3.3,16.1,24.0,3.5,14.5,2.2,16.0,16.1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,6,22,2,4
2017-06-02 11:00:00,18.3,852.92,16.085222001914758,22.0,2.6,16.8,11.0,2.7,16.8,27.0,5.1,15.8,2.9,17.5,16.8,1,0,0,0,0,0,0,1,0,0,1,0,0,1,6,22,2,4
2017-06-02 12:00:00,18.4,890.81,17.507179026894676,23.0,3.1,17.4,21.0,3.8,18.2,25.0,5.5,16.7,2.2,18.3,17.4,1,0,0,0,0,0,0,1,0,0,1,0,1,0,6,22,2,4
2017-06-02 13:00:00,19.1,917.32,18.561396542143427,23.0,3.5,18.7,21.0,4.0,18.8,17.0,5.6,17.1,2.4,18.4,18.7,1,0,0,0,0,0,0,1,0,0,1,0,0,1,6,22,2,4
