Date,actual_temp,wind_spd_via_1,dew_point_via_1,temp_via_1,wind_spd_wva_1,dew_point_wva_1,temp_wva_1,wind_spd_pa_1,dew_point_pa_1,temp_pa_1,dew_point_vh_1,actual_temp_1,wind_chill_via_1,solar_rad_1,hmdx_via_1,weather_label_via_1_Clear,weather_label_via_1_Cloudy,weather_label_via_1_Fog,weather_label_via_1_Rain,weather_label_via_1_Snow,wind_dir_via_1_N,wind_dir_via_1_NE,wind_dir_via_1_NNE,wind_dir_wva_1_N,wind_dir_wva_1_NE,wind_dir_wva_1_NNE,wind_dir_pa_1_N,wind_dir_pa_1_NE,wind_dir_pa_1_NNE,month,week,day,day_of_week
2017-02-28 12:00:00,4.0,8.0,-0.3,2.3,2.0,-2.3,2.1,13.0,-0.1,2.5,0.1,3.6,2.3,361.28,0.06588771316313569,0,1,0,0,0,1,0,0,0,0,1,1,0,0,2,9,28,1
2017-02-28 13:00:00,5.1,5.0,0.0,4.2,4.0,-3.2,3.4,11.0,-0.1,3.3,0.4,4.0,4.2,351.75,2.0391050000000064,0,1,0,0,0,0,0,1,0,0,1,1,0,0,2,9,28,1
2017-02-28 14:00:00,5.4,4.0,-0.8,4.2,2.0,-4.8,3.2,8.0,-0.9,3.7,0.1,5.1,4.2,354.26,1.8470100243026764,0,1,0,0,0,0,0,1,1,0,0,1,0,0,2,9,28,1
2017-02-28 15:00:00,5.4,7.0,-1.3,4.7,3.0,-4.5,4.2,12.0,-1.5,4.5,-0.7,5.4,4.7,266.32,2.2319738238209084,0,1,0,0,0,1,0,0,0,0,1,1,0,0,2,9,28,1
2017-02-28 16:00:00,5.1,12.0,-1.0,5.0,4.0,-4.9,4.2,20.0,-1.6,4.8,-0.1,5.4,5.0,207.05,2.6005407823214455,0,1,0,0,0,0,0,1,1,0,0,1,0,0,2,9,28,1
2017-02-28 17:00:00,3.0,19.0,0.1,4.3,5.0,-2.6,2.9,29.0,-1.6,4.6,-0.9,5.1,4.3,66.7,2.1638313638563886,0,0,0,1,0,0,0,1,1,0,0,1,0,0,2,9,28,1
2017-09-01 09:00:00,18.8,5.0,13.3,17.7,2.0,11.9,16.5,15.0,13.7,16.7,13.7,18.0,17.7,424.89,20.669614340150986,1,0,0,0,0,0,0,1,0,0,1,0,0,1,9,35,1,4
2017-09-01 10:00:00,19.9,8.0,14.0,18.9,4.0,12.5,17.2,15.0,14.3,16.9,14.2,18.8,18.9,572.52,22.271853770805592,1,0,0,0,0,0,0,1,0,0,1,0,0,1,9,35,1,4
2017-09-01 11:00:00,20.4,12.0,14.4,19.6,4.0,13.5,18.4,14.0,14.2,17.2,14.7,19.9,19.6,677.62,23.209246302308372,1,0,0,0,0,0,0,1,0,0,1,0,0,1,9,35,1,4
2017-09-01 12:00:00,22.1,17.0,14.3,19.4,3.0,13.4,19.4,13.0,14.5,17.5,14.7,20.4,19.4,709.45,22.949375132716284,1,0,0,0,0,0,0,1,0,0,1,0,0,1,9,35,1,4
2017-09-01 13:00:00,22.6,14.0,15.1,20.8,2.0,12.8,20.5,13.0,14.5,17.6,13.8,22.1,20.8,751.16,24.838293103980448,1,0,0,0,0,0,0,1,0,0,1,0,0,1,9,35,1,4
2017-09-01 14:00:00,23.1,11.0,14.0,21.2,2.0,10.5,22.9,11.0,14.8,18.2,13.6,22.6,21.2,717.55,24.571853770805603,1,0,0,0,0,0,0,1,0,0,1,0,0,1,9,35,1,4
2017-09-01 15:00:00,23.9,11.0,13.5,22.0,3.0,10.9,22.6,11.0,13.9,18.7,12.9,23.1,22.0,631.25,25.08285224648847,1,0,0,0,0,0,0,1,0,0,1,0,0,1,9,35,1,4
2017-09-01 16:00:00,23.8,10.0,15.1,22.9,3.0,11.3,24.0,11.0,13.7,19.1,12.7,23.9,22.9,507.85,26.938293103980413,1,0,0,0,0,0,0,1,0,0,1,0,0,1,9,35,1,4
2017-09-01 17:00:00,23.2,13.0,14.3,22.3,3.0,10.3,22.6,11.0,14.3,19.5,13.1,23.8,22.3,354.73,25.849375132716318,1,0,0,0,0,0,0,1,0,0,1,0,0,1,9,35,1,4
2017-09-02 09:00:00,22.0,4.0,13.2,21.0,2.0,9.2,20.5,5.0,13.5,18.7,13.8,20.0,21.0,437.7,23.913494754185024,1,0,0,0,0,0,0,1,0,0,1,1,0,0,9,35,2,5
2017-09-02 10:00:00,24.2,7.0,14.9,22.1,2.0,9.3,22.1,2.0,12.6,19.7,14.1,22.0,22.1,574.59,26.013913544125842,1,0,0,0,0,0,0,1,0,0,1,0,0,1,9,35,2,5
2017-09-02 11:00:00,23.9,8.0,14.2,22.9,3.0,8.8,23.8,4.0,13.8,18.9,13.6,24.2,22.9,676.2,26.389853845593166,1,0,0,0,0,0,0,1,0,0,1,0,0,1,9,35,2,5
2017-09-02 12:00:00,25.2,12.0,12.8,23.6,4.0,7.2,24.4,8.0,15.8,18.9,13.7,23.9,23.6,710.4,26.292305646887712,1,0,0,0,0,0,0,1,0,0,1,0,0,1,9,35,2,5
2017-09-02 13:00:00,26.3,11.0,14.6,24.7,4.0,6.9,24.1,12.0,15.1,19.7,14.2,25.2,24.7,734.55,28.43004548340099,1,0,0,0,0,0,0,1,0,0,1,0,0,1,9,35,2,5
2017-09-02 14:00:00,26.4,12.0,13.6,25.2,3.0,5.6,26.6,14.0,12.2,20.8,13.0,26.3,25.2,683.59,28.339974014944914,1,0,0,0,0,0,0,1,0,0,1,0,0,1,9,35,2,5
2017-09-02 15:00:00,27.1,8.0,11.7,25.9,3.0,5.5,26.7,10.0,11.7,21.6,12.5,26.4,25.9,616.66,28.01043445184257,1,0,0,0,0,0,0,1,0,0,1,0,0,1,9,35,2,5
2017-09-02 16:00:00,25.7,9.0,13.6,25.1,2.0,4.3,28.5,11.0,11.3,22.2,9.6,27.1,25.1,502.55,28.23997401494495,1,0,0,0,0,0,0,1,0,0,1,0,0,1,9,35,2,5
2017-09-02 17:00:00,24.4,8.0,13.2,25.1,2.0,-0.7,27.2,9.0,8.2,23.3,12.2,25.7,25.1,345.7,28.013494754185047,1,0,0,0,0,0,0,1,0,0,1,0,0,1,9,35,2,5
2017-09-03 09:00:00,23.5,12.0,17.6,21.9,2.0,13.0,20.9,8.0,15.3,19.8,14.7,20.1,21.9,430.7,27.620981598705384,1,0,0,0,0,0,0,1,0,0,1,1,0,0,9,35,3,6
2017-09-03 10:00:00,23.1,19.0,17.6,22.9,2.0,13.9,23.0,8.0,15.5,19.2,15.4,23.5,22.9,572.05,28.620981598705384,1,0,0,0,0,0,0,1,0,0,1,0,0,1,9,35,3,6
2017-09-03 11:00:00,25.0,17.0,18.2,23.2,2.0,13.6,24.9,9.0,16.1,20.4,16.5,23.1,23.2,677.02,29.362094228754472,1,0,0,0,0,0,0,1,0,0,1,0,0,1,9,35,3,6
2017-09-03 12:00:00,24.2,16.0,19.2,24.0,3.0,12.5,26.3,15.0,17.7,19.6,16.6,25.0,24.0,739.64,30.931589887904067,1,0,0,0,0,0,0,1,0,0,1,0,0,1,9,35,3,6
2017-09-03 13:00:00,26.0,17.0,18.9,24.9,3.0,12.7,25.2,9.0,17.6,20.5,17.5,24.2,24.9,726.12,31.596140863468293,1,0,0,0,0,0,0,1,0,0,1,0,0,1,9,35,3,6
2017-09-03 14:00:00,27.4,18.0,19.1,25.1,3.0,10.6,26.4,9.0,17.2,21.4,17.2,26.0,25.1,686.15,31.952662229959003,1,0,0,0,0,0,0,1,0,0,1,0,0,1,9,35,3,6
2017-09-03 15:00:00,26.5,15.0,18.9,25.7,3.0,10.6,27.3,8.0,16.6,22.5,15.1,27.4,25.7,442.16,32.396140863468304,1,0,0,0,0,0,0,1,0,0,1,0,0,1,9,35,3,6
2017-09-03 16:00:00,26.6,16.0,18.5,25.6,3.0,14.5,27.6,14.0,17.3,22.4,16.5,26.5,25.6,478.08,31.98837285318217,1,0,0,0,0,0,0,1,0,0,1,0,0,1,9,35,3,6
2017-09-03 17:00:00,25.5,10.0,19.2,25.3,4.0,15.3,27.4,2.0,17.2,25.1,16.0,26.6,25.3,322.58,32.23158988790408,1,0,0,0,0,0,0,1,0,0,1,1,0,0,9,35,3,6
2017-09-04 09:00:00,22.1,21.0,18.8,21.4,2.0,12.9,21.6,6.0,14.6,21.0,15.2,19.8,21.4,428.7,28.01854277884894,1,0,0,0,0,0,0,1,0,0,1,1,0,0,9,36,4,0
2017-09-04 10:00:00,23.5,21.0,18.6,22.8,2.0,12.6,23.5,4.0,15.0,21.1,16.9,22.1,22.8,572.02,29.264660934625738,1,0,0,0,0,0,0,1,0,0,1,1,0,0,9,36,4,0
2017-09-04 11:00:00,23.8,25.0,17.9,23.3,3.0,12.5,26.0,7.0,16.0,21.1,17.1,23.5,23.3,672.06,29.23964940516612,1,0,0,0,0,0,0,1,0,0,1,1,0,0,9,36,4,0
2017-09-04 12:00:00,24.2,23.0,18.3,24.6,4.0,11.4,27.0,8.0,15.6,21.8,17.3,23.8,24.6,729.91,30.837091634314902,1,0,0,0,0,0,0,1,0,0,1,0,0,1,9,36,4,0
2017-09-04 13:00:00,24.5,26.0,17.9,24.8,3.0,10.3,27.0,5.0,15.2,23.1,17.2,24.2,24.8,706.21,30.73964940516612,1,0,0,0,0,0,0,1,0,0,1,1,0,0,9,36,4,0
2017-09-04 14:00:00,26.0,23.0,18.0,25.1,3.0,11.3,28.3,9.0,16.2,23.3,17.0,24.5,25.1,651.52,31.113375221660874,1,0,0,0,0,0,0,1,0,0,1,0,0,1,9,36,4,0
2017-09-05 09:00:00,21.7,7.0,16.1,21.6,4.0,10.4,24.8,8.0,13.8,19.8,14.7,20.1,21.6,119.82,26.28235967498125,0,1,0,0,0,0,0,1,1,0,0,1,0,0,9,36,5,1
2017-09-05 10:00:00,23.3,6.0,17.7,21.3,1.0,11.6,25.4,7.0,13.8,22.0,15.2,21.7,21.3,176.05,27.0934546748436,0,1,0,0,0,0,0,1,1,0,0,1,0,0,9,36,5,1
2017-09-05 11:00:00,22.8,10.0,18.4,22.1,1.0,10.7,26.5,8.0,14.2,22.4,15.3,23.3,22.1,222.18,28.41251713258572,0,1,0,0,0,0,0,1,1,0,0,0,0,1,9,36,5,1
2017-09-05 12:00:00,24.1,9.0,17.8,22.1,1.0,12.7,26.9,8.0,15.8,21.0,15.2,22.8,22.1,257.31,27.966343251400758,0,1,0,0,0,0,0,1,1,0,0,1,0,0,9,36,5,1
2017-09-05 13:00:00,23.1,8.0,18.7,22.1,1.0,14.3,26.6,0.0,15.2,21.6,15.3,24.1,22.1,171.91,28.64138352437385,0,1,0,0,0,0,0,1,1,0,0,1,0,0,9,36,5,1
2017-09-05 14:00:00,23.3,9.0,18.1,22.6,2.0,14.1,26.3,11.0,14.5,22.3,16.1,23.1,22.6,145.92,28.687522795166558,0,1,0,0,0,0,0,1,0,0,1,1,0,0,9,36,5,1
2017-09-05 15:00:00,22.9,10.0,17.8,22.1,2.0,13.6,25.7,2.0,15.5,21.6,16.1,23.3,22.1,119.6,27.966343251400758,0,1,0,0,0,0,0,1,1,0,0,0,0,1,9,36,5,1
2017-09-05 16:00:00,25.7,13.0,15.8,24.0,2.0,12.6,27.0,6.0,15.8,22.0,16.8,22.9,24.0,39.41,28.485200763268097,0,1,0,0,0,1,0,0,1,0,0,1,0,0,9,36,5,1
2017-09-05 17:00:00,23.8,24.0,17.1,21.4,3.0,14.2,24.4,10.0,14.2,25.2,14.6,25.7,21.4,55.33,26.764776644256926,0,1,0,0,0,0,0,1,0,0,1,0,0,1,9,36,5,1
2017-09-06 09:00:00,19.8,16.0,15.9,20.1,0.0,11.9,21.6,9.0,14.5,19.3,15.1,18.9,20.1,191.16,24.650540180297412,0,1,0,0,0,1,0,0,1,0,0,1,0,0,9,36,6,2
2017-09-06 10:00:00,21.1,17.0,15.3,21.6,2.0,12.6,23.3,15.0,14.4,21.4,15.4,19.8,21.6,221.27,25.76413057341199,0,1,0,0,0,1,0,0,0,0,1,1,0,0,9,36,6,2
2017-09-06 11:00:00,23.4,14.0,15.4,22.9,2.0,11.9,25.1,10.0,14.4,21.7,15.3,21.1,22.9,309.96,27.12760067852207,0,1,0,0,0,0,0,1,0,0,1,1,0,0,9,36,6,2
2017-09-06 12:00:00,25.8,12.0,15.1,24.2,2.0,11.8,24.9,7.0,14.8,20.2,15.0,23.4,24.2,425.12,28.238293103980425,0,1,0,0,0,0,0,1,0,0,1,0,0,1,9,36,6,2
2017-09-06 13:00:00,25.4,10.0,15.7,25.0,2.0,12.5,24.7,6.0,14.8,20.7,14.4,25.8,25.0,248.35,29.420239008645694,0,1,0,0,0,0,0,1,0,0,1,0,0,1,9,36,6,2
2017-09-06 14:00:00,25.4,7.0,18.0,24.4,2.0,12.3,25.8,3.0,14.4,21.2,15.9,25.4,24.4,252.3,30.41337522166083,0,1,0,0,0,0,0,1,0,0,1,0,0,1,9,36,6,2
2017-09-06 15:00:00,24.2,12.0,18.4,24.8,2.0,9.7,26.2,3.0,15.8,21.2,15.2,25.4,24.8,202.06,31.112517132585708,0,1,0,0,0,0,0,1,0,0,1,0,0,1,9,36,6,2
2017-09-06 16:00:00,25.0,9.0,14.5,26.6,2.0,10.4,26.6,3.0,15.6,21.6,15.4,24.2,26.6,154.79,30.26946915104844,0,1,0,0,0,1,0,0,1,0,0,0,0,1,9,36,6,2
2017-09-06 17:00:00,22.8,13.0,15.6,24.8,1.0,11.6,26.1,7.0,15.5,21.1,14.9,25.0,24.8,80.68,29.155653008293996,0,1,0,0,0,1,0,0,0,0,1,0,0,1,9,36,6,2
2017-09-07 09:00:00,20.6,15.0,15.4,18.0,0.0,14.2,20.6,9.0,15.5,19.3,15.9,18.2,18.0,106.34,22.227600678522094,0,1,0,0,0,1,0,0,0,0,1,1,0,0,9,36,7,3
2017-09-07 10:00:00,21.9,11.0,15.5,19.8,2.0,14.4,20.3,4.0,16.0,18.2,16.1,20.6,19.8,167.44,24.09144086221505,0,1,0,0,0,1,0,0,0,0,1,0,0,1,9,36,7,3
2017-09-07 11:00:00,22.2,5.0,15.8,21.1,1.0,14.4,21.7,5.0,16.0,20.4,16.3,21.9,21.1,222.03,25.58520076326812,0,1,0,0,0,1,0,0,0,0,1,0,0,1,9,36,7,3
2017-09-07 12:00:00,22.8,8.0,16.3,22.8,2.0,14.6,22.0,7.0,15.7,19.1,16.7,22.2,22.8,219.62,27.615712921609997,0,1,0,0,0,0,0,1,0,0,1,0,0,1,9,36,7,3
2017-09-07 13:00:00,20.8,14.0,17.3,20.6,2.0,14.5,22.2,9.0,16.0,18.7,16.6,22.8,20.6,236.07,26.10603473528073,0,1,0,0,0,0,0,1,0,0,1,0,0,1,9,36,7,3
2017-09-07 14:00:00,21.0,9.0,16.7,20.1,1.0,14.9,21.9,8.0,16.1,18.4,16.7,20.8,20.1,290.41,25.187083047196893,0,1,0,0,0,0,0,1,0,0,1,0,0,1,9,36,7,3
2017-09-07 15:00:00,22.0,9.0,17.2,20.8,2.0,14.6,20.9,7.0,16.3,18.8,16.3,21.0,20.8,239.91,26.23520306654933,0,1,0,0,0,0,0,1,0,0,1,0,0,1,9,36,7,3
2017-09-07 16:00:00,21.3,10.0,17.5,20.7,1.0,14.6,21.6,6.0,16.6,19.1,16.4,22.0,20.7,184.85,26.34892195489965,0,1,0,0,0,0,0,1,0,0,1,0,0,1,9,36,7,3
2017-09-07 17:00:00,20.5,12.0,17.2,20.3,2.0,15.6,21.4,4.0,17.2,19.7,16.8,21.3,20.3,110.3,25.73520306654933,0,1,0,0,0,0,0,1,0,0,1,1,0,0,9,36,7,3
2017-09-08 09:00:00,17.2,2.0,16.5,17.2,0.0,14.6,16.6,3.0,15.6,17.0,16.3,17.6,17.2,49.24,22.150615481086618,0,0,0,1,0,0,1,0,1,0,0,0,0,1,9,36,8,4
2017-09-08 10:00:00,17.5,4.0,16.3,17.6,0.0,14.9,16.7,2.0,16.0,17.1,16.6,17.2,17.6,66.86,22.415712921609952,0,0,0,1,0,0,0,1,1,0,0,1,0,0,9,36,8,4
2017-09-08 11:00:00,17.9,9.0,16.6,17.7,0.0,14.7,16.4,5.0,15.3,16.7,16.8,17.5,17.7,216.49,22.718652652235733,0,0,0,1,0,0,0,1,1,0,0,0,0,1,9,36,8,4
2017-09-08 12:00:00,17.9,8.0,16.3,17.9,1.0,15.1,16.8,4.0,15.6,17.1,17.1,17.9,17.9,278.38,22.715712921609907,0,0,0,1,0,0,0,1,0,0,1,0,0,1,9,36,8,4
2017-09-08 13:00:00,17.9,5.0,16.3,18.1,0.0,14.9,16.6,7.0,15.7,17.3,16.7,17.9,18.1,240.48,22.915712921609952,0,0,0,1,0,0,0,1,0,0,1,1,0,0,9,36,8,4
2017-09-08 14:00:00,18.3,4.0,16.6,18.3,1.0,16.3,18.0,3.0,15.7,17.3,16.7,17.9,18.3,208.09,23.318652652235755,0,1,0,0,0,0,0,1,1,0,0,0,0,1,9,36,8,4
2017-09-08 15:00:00,18.1,10.0,16.5,18.2,1.0,15.2,17.1,0.0,15.3,17.4,16.8,18.3,18.2,189.92,23.150615481086618,0,1,0,0,0,0,0,1,1,0,0,0,0,1,9,36,8,4
2017-09-08 16:00:00,19.1,3.0,16.6,18.5,1.0,15.9,18.0,3.0,15.2,17.6,16.8,18.1,18.5,158.19,23.518652652235744,0,1,0,0,0,0,0,1,0,0,1,1,0,0,9,36,8,4
2017-09-08 17:00:00,18.8,9.0,16.1,19.3,1.0,15.5,17.5,6.0,15.4,17.6,17.0,19.1,19.3,104.77,23.98235967498124,0,1,0,0,0,1,0,0,1,0,0,1,0,0,9,36,8,4
2017-09-09 09:00:00,14.3,20.0,11.6,13.9,4.0,10.0,13.6,28.0,12.6,14.9,13.0,14.5,13.9,95.04,15.959404353287198,0,0,0,1,0,0,0,1,1,0,0,1,0,0,9,36,9,5
2017-09-09 10:00:00,13.9,15.0,12.3,14.1,3.0,10.9,13.4,28.0,11.3,14.6,12.5,14.3,14.1,152.82,16.523093535472185,0,0,0,1,0,1,0,0,1,0,0,1,0,0,9,36,9,5
2017-09-09 11:00:00,13.4,15.0,12.5,13.9,4.0,10.8,12.9,24.0,11.4,14.0,12.6,13.9,13.9,207.63,16.4298201813761,0,0,0,1,0,1,0,0,1,0,0,0,0,1,9,36,9,5
2017-09-09 12:00:00,13.6,16.0,12.7,13.9,8.0,10.6,12.6,29.0,11.2,13.7,12.4,13.4,13.9,174.62,16.5378222083271,0,0,0,1,0,1,0,0,1,0,0,1,0,0,9,36,9,5
2017-09-09 13:00:00,13.9,19.0,12.8,14.0,4.0,10.4,12.4,28.0,12.0,14.0,12.4,13.6,14.0,195.28,16.69230564688769,0,0,0,1,0,1,0,0,1,0,0,1,0,0,9,36,9,5
2017-09-09 14:00:00,14.2,15.0,12.8,14.4,4.0,11.1,12.9,28.0,11.8,14.2,12.3,13.9,14.4,162.8,17.092305646887667,0,1,0,0,0,1,0,0,1,0,0,1,0,0,9,36,9,5
2017-09-09 15:00:00,14.3,17.0,12.8,15.2,6.0,10.1,13.3,25.0,11.2,15.2,12.5,14.2,15.2,180.39,17.892305646887678,0,1,0,0,0,1,0,0,1,0,0,1,0,0,9,36,9,5
2017-09-09 16:00:00,14.2,20.0,12.7,14.9,6.0,10.2,13.7,26.0,11.0,15.2,12.7,14.3,14.9,106.71,17.5378222083271,0,1,0,0,0,1,0,0,1,0,0,1,0,0,9,36,9,5
2017-09-09 17:00:00,14.1,16.0,12.7,14.6,3.0,10.7,13.8,21.0,11.2,15.0,12.7,14.2,14.6,91.34,17.237822208327145,0,1,0,0,0,1,0,0,1,0,0,1,0,0,9,36,9,5
2017-09-10 09:00:00,16.2,14.0,12.8,14.9,1.0,10.9,14.4,14.0,12.0,14.9,13.3,15.8,14.9,257.41,17.592305646887667,0,0,1,0,0,1,0,0,0,0,1,1,0,0,9,36,10,6
2017-09-10 10:00:00,16.4,10.0,12.6,15.5,2.0,11.1,15.0,12.0,12.0,15.3,13.7,16.2,15.5,372.04,18.08366094260964,0,0,1,0,0,1,0,0,0,0,1,1,0,0,9,36,10,6
2017-09-10 11:00:00,16.9,9.0,12.3,15.8,3.0,11.1,16.1,8.0,12.0,15.9,13.3,16.4,15.8,451.47,18.223093535472174,0,1,0,0,0,0,0,1,1,0,0,1,0,0,9,36,10,6
2017-09-10 12:00:00,17.9,13.0,12.3,17.1,2.0,10.8,15.7,13.0,12.0,16.3,12.2,16.9,17.1,523.16,19.523093535472185,0,1,0,0,0,0,0,1,0,0,1,0,0,1,9,36,10,6
2017-09-10 13:00:00,18.2,11.0,12.5,18.4,2.0,10.9,17.9,13.0,11.6,16.8,13.0,17.9,18.4,517.73,20.9298201813761,0,1,0,0,0,0,0,1,0,0,1,0,0,1,9,36,10,6
2017-09-10 14:00:00,18.5,10.0,12.1,18.2,3.0,11.3,18.8,9.0,12.2,17.7,13.3,18.2,18.2,515.07,20.517629069572592,0,1,0,0,0,0,0,1,0,0,1,0,0,1,9,36,10,6
2017-09-10 15:00:00,19.7,10.0,12.4,19.9,3.0,11.1,20.0,9.0,12.8,16.8,12.7,18.5,19.9,397.95,22.376298263582157,0,1,0,0,0,0,0,1,0,0,1,0,0,1,9,36,10,6
2017-09-10 16:00:00,20.1,11.0,11.9,19.9,2.0,11.0,19.7,7.0,13.2,16.6,12.3,19.7,19.9,300.94,22.1134136984424,0,1,0,0,0,0,0,1,0,0,1,0,0,1,9,36,10,6
2017-09-10 17:00:00,18.7,6.0,11.0,20.7,1.0,11.7,18.4,10.0,13.2,16.6,11.9,20.1,20.7,187.42,22.459556981146534,0,1,0,0,0,0,0,1,0,0,1,0,0,1,9,36,10,6
2017-09-11 09:00:00,17.6,12.0,12.0,16.8,1.0,10.8,16.1,2.0,11.5,17.5,12.7,16.7,16.8,398.79,19.06536606048701,1,0,0,0,0,1,0,0,1,0,0,0,0,1,9,37,11,0
2017-09-11 10:00:00,20.1,9.0,12.3,18.8,3.0,9.0,17.7,10.0,11.3,16.3,12.4,17.6,18.8,543.95,21.223093535472174,1,0,0,0,0,0,0,1,0,0,1,0,0,1,9,37,11,0
2017-09-11 11:00:00,22.1,8.0,11.1,20.9,2.0,10.0,20.2,6.0,11.4,16.6,12.5,20.1,20.9,636.04,22.708785464843686,1,0,0,0,0,1,0,0,0,0,1,0,0,1,9,37,11,0
2017-09-11 12:00:00,22.7,16.0,14.6,20.0,5.0,7.4,21.4,7.0,12.0,16.8,13.1,22.1,20.0,664.8,23.730045483401,1,0,0,0,0,0,0,1,0,0,1,0,0,1,9,37,11,0
2017-09-11 13:00:00,22.4,17.0,14.6,21.9,3.0,9.7,22.0,10.0,13.0,16.8,13.1,22.7,21.9,669.53,25.630045483400977,1,0,0,0,0,0,0,1,0,0,1,0,0,1,9,37,11,0
2017-09-11 14:00:00,23.5,14.0,14.8,21.8,3.0,8.8,23.5,9.0,12.7,17.6,13.9,22.4,21.8,597.5,25.652265855890562,1,0,0,0,0,0,0,1,0,0,1,0,0,1,9,37,11,0
2017-09-11 15:00:00,23.6,14.0,14.7,21.5,3.0,8.2,24.4,10.0,13.7,18.2,13.2,23.5,21.5,515.75,25.290977111642974,1,0,0,0,0,0,0,1,0,0,1,0,0,1,9,37,11,0
2017-09-11 16:00:00,23.4,13.0,13.7,22.6,3.0,9.2,24.5,10.0,13.9,18.8,14.3,23.6,22.6,383.2,25.797433304877984,1,0,0,0,0,0,0,1,0,0,1,0,0,1,9,37,11,0
2017-09-11 17:00:00,24.0,12.0,13.8,22.7,2.0,10.5,24.7,7.0,12.2,19.9,12.6,23.4,22.7,249.72,25.955231859211892,0,1,0,0,0,0,0,1,0,0,1,0,0,1,9,37,11,0
2017-09-12 09:00:00,17.4,24.0,14.3,16.5,2.0,13.8,17.1,6.0,15.0,17.1,15.0,17.6,16.5,243.02,20.049375132716307,0,1,0,0,0,0,0,1,0,0,1,0,0,1,9,37,12,1
2017-09-12 10:00:00,17.7,27.0,13.7,16.7,2.0,13.7,17.7,12.0,13.5,16.3,14.6,17.4,16.7,354.55,19.89743330487795,0,1,0,0,0,0,0,1,0,0,1,0,0,1,9,37,12,1
2017-09-12 11:00:00,17.9,26.0,13.7,18.0,2.0,13.0,17.0,22.0,13.1,15.7,14.3,17.7,18.0,419.92,21.19743330487796,0,1,0,0,0,0,0,1,0,0,1,0,0,1,9,37,12,1
2017-09-12 12:00:00,18.0,27.0,13.7,18.3,2.0,12.8,17.6,22.0,13.4,15.9,14.1,17.9,18.3,453.17,21.497433304877973,0,1,0,0,0,0,0,1,0,0,1,0,0,1,9,37,12,1
2017-09-12 13:00:00,18.7,24.0,13.9,18.7,2.0,13.1,18.3,22.0,13.3,16.0,14.1,18.0,18.7,495.04,22.013371428470975,0,1,0,0,0,0,0,1,0,0,1,0,0,1,9,37,12,1
2017-09-12 14:00:00,18.4,19.0,14.4,18.8,3.0,12.7,17.8,15.0,13.1,16.0,14.2,18.7,18.8,514.3,22.40924630230836,0,1,0,0,0,0,0,1,0,0,1,0,0,1,9,37,12,1
2017-09-12 15:00:00,18.8,15.0,13.5,18.4,3.0,13.4,19.2,14.0,13.6,16.2,14.1,18.4,18.4,473.73,21.48285224648845,0,1,0,0,0,0,0,1,0,0,1,0,0,1,9,37,12,1
2017-09-12 16:00:00,18.8,13.0,13.4,18.7,2.0,12.9,19.9,13.0,13.4,16.6,13.7,18.8,18.7,387.46,21.72606626415819,0,1,0,0,0,0,0,1,0,0,1,0,0,1,9,37,12,1
2017-09-12 17:00:00,18.7,16.0,13.4,18.6,2.0,12.3,19.2,14.0,13.7,16.9,13.3,18.8,18.6,242.3,21.626066264158226,1,0,0,0,0,0,0,1,0,0,1,0,0,1,9,37,12,1
2017-09-13 09:00:00,14.6,21.0,11.4,15.2,1.0,9.9,13.3,14.0,11.0,13.9,12.5,14.0,15.2,319.11,17.158255223851995,0,1,0,0,0,0,0,1,1,0,0,1,0,0,9,37,13,2
2017-09-13 10:00:00,15.9,20.0,12.4,14.3,0.0,10.1,14.0,5.0,11.6,14.1,12.1,14.6,14.3,436.11,16.77629826358219,0,0,0,1,0,0,0,1,1,0,0,0,0,1,9,37,13,2
2017-09-13 11:00:00,16.2,19.0,12.8,14.7,2.0,10.5,15.2,11.0,11.2,14.5,12.2,15.9,14.7,566.19,17.392305646887678,0,1,0,0,0,0,0,1,0,0,1,0,0,1,9,37,13,2
2017-09-13 12:00:00,16.9,22.0,13.3,16.8,3.0,10.6,17.1,24.0,11.4,14.3,11.8,16.2,16.8,615.27,19.76961434015101,0,1,0,0,0,0,0,1,0,0,1,0,0,1,9,37,13,2
2017-09-13 13:00:00,17.7,23.0,12.5,17.4,5.0,10.2,17.8,28.0,11.6,14.8,11.5,16.9,17.4,635.6,19.9298201813761,0,1,0,0,0,0,0,1,0,0,1,0,0,1,9,37,13,2
2017-09-13 14:00:00,17.9,26.0,12.5,17.6,3.0,10.3,19.3,25.0,11.9,15.5,12.0,17.7,17.6,587.63,20.129820181376147,1,0,0,0,0,0,0,1,0,0,1,0,0,1,9,37,13,2
2017-09-13 15:00:00,17.5,24.0,12.4,18.0,3.0,9.5,19.6,14.0,11.8,16.7,12.1,17.9,18.0,508.92,20.47629826358218,1,0,0,0,0,0,0,1,0,0,1,0,0,1,9,37,13,2
2017-09-13 16:00:00,18.3,26.0,12.4,18.5,2.0,9.4,21.6,20.0,10.5,18.0,12.1,17.5,18.5,394.42,20.97629826358218,1,0,0,0,0,0,0,1,0,0,1,0,0,1,9,37,13,2
2017-09-13 17:00:00,18.7,25.0,12.5,18.1,2.0,8.8,21.2,27.0,10.1,18.5,12.3,18.3,18.1,263.54,20.629820181376147,1,0,0,0,0,0,0,1,0,0,1,0,0,1,9,37,13,2
