Date,actual_temp,wind_spd_via_1,dew_point_via_1,temp_via_1,wind_spd_wva_1,dew_point_wva_1,temp_wva_1,wind_spd_pa_1,dew_point_pa_1,temp_pa_1,dew_point_vh_1,actual_temp_1,wind_chill_via_1,solar_rad_1,hmdx_via_1,weather_label_via_1_Clear,weather_label_via_1_Cloudy,weather_label_via_1_Fog,weather_label_via_1_Rain,weather_label_via_1_Snow,wind_dir_via_1_N,wind_dir_via_1_NE,wind_dir_via_1_NNE,wind_dir_wva_1_N,wind_dir_wva_1_NE,wind_dir_wva_1_NNE,wind_dir_pa_1_N,wind_dir_pa_1_NE,wind_dir_pa_1_NNE,month,week,day,day_of_week
2016-10-10 20:00:00,9.5,7.0,4.2,8.7,3.0,-0.4,7.4,5.0,-1.7,10.8,2.4,9.4,8.7,0.0,7.728202744713485,1,0,0,0,0,1,0,0,1,0,0,1,0,0,10,41,10,0
2016-10-10 21:00:00,9.0,12.0,2.4,7.7,3.0,0.4,7.0,7.0,-3.8,10.6,3.5,9.5,7.7,0.0,6.179145010815375,1,0,0,0,0,1,0,0,1,0,0,1,0,0,10,41,10,0
2016-10-10 22:00:00,8.8,14.0,-0.3,8.5,4.0,-0.2,6.0,3.0,-2.3,9.6,3.1,9.0,8.5,0.0,6.265887713163124,1,0,0,0,0,1,0,0,1,0,0,0,0,1,10,41,10,0
2016-10-10 23:00:00,8.5,12.0,0.2,6.7,3.0,-1.1,5.0,3.0,2.5,8.8,2.0,8.8,6.7,0.0,4.588719572199068,1,0,0,0,0,1,0,0,0,1,0,1,0,0,10,41,10,0
2016-10-11 00:00:00,8.0,7.0,0.5,4.3,5.0,-1.5,5.2,4.0,2.6,8.8,1.3,8.5,4.3,0.0,2.264364617930653,1,0,0,0,0,0,0,1,1,0,0,0,0,1,10,41,11,1
2016-10-11 01:00:00,8.2,2.0,0.3,5.5,4.0,-1.2,4.7,3.0,2.0,8.3,1.6,8.0,5.5,0.0,3.413770558105682,1,0,0,0,0,0,1,0,1,0,0,1,0,0,10,41,11,1
2016-10-11 02:00:00,8.1,3.0,-1.1,4.1,2.0,-0.6,4.5,5.0,1.5,7.5,1.4,8.2,4.1,0.0,1.6775344215430437,1,0,0,0,0,0,1,0,1,0,0,1,0,0,10,41,11,1
2016-10-11 03:00:00,6.1,3.0,-1.5,4.3,2.0,-1.4,4.5,4.0,2.2,7.6,1.9,8.1,4.3,0.0,1.7870102465878404,1,0,0,0,0,0,0,1,0,1,0,1,0,0,10,41,11,1
2016-10-11 04:00:00,4.7,7.0,-0.8,2.1,2.0,-1.0,4.1,6.0,1.6,7.3,1.7,6.1,2.1,0.0,-0.25298997569728954,1,0,0,0,0,0,0,1,1,0,0,1,0,0,10,41,11,1
2016-10-11 05:00:00,5.0,3.0,-1.0,3.2,2.0,-0.5,4.1,3.0,0.4,7.4,1.8,4.7,3.2,0.0,0.8005407823214341,1,0,0,0,0,1,0,0,1,0,0,1,0,0,10,41,11,1
2016-10-11 06:00:00,4.4,6.0,0.0,2.8,4.0,-2.4,4.2,7.0,0.7,7.0,1.3,5.0,2.8,0.0,0.6391050000000291,1,0,0,0,0,1,0,0,1,0,0,1,0,0,10,41,11,1
2016-10-11 07:00:00,5.2,5.0,-1.1,2.2,2.0,-2.4,4.2,4.0,1.0,6.8,1.1,4.4,2.2,9.69,-0.22246557845699044,1,0,0,0,0,0,1,0,1,0,0,1,0,0,10,41,11,1
2016-10-11 08:00:00,8.7,2.0,-1.4,3.8,3.0,-2.3,4.9,6.0,2.3,7.6,0.8,5.2,3.8,122.45,1.3094178413222721,1,0,0,0,0,0,1,0,1,0,0,1,0,0,10,41,11,1
2016-10-11 18:00:00,9.1,17.0,6.0,9.8,1.0,0.9,10.9,6.0,0.9,13.7,4.3,12.0,9.8,9.78,9.443427031334352,1,0,0,0,0,0,0,1,1,0,0,0,0,1,10,41,11,1
2016-10-11 19:00:00,8.6,17.0,4.1,7.3,5.0,0.5,8.5,2.0,1.9,11.3,4.9,9.1,7.3,0.0,6.2960247107307055,1,0,0,0,0,0,0,1,1,0,0,1,0,0,10,41,11,1
2016-10-11 20:00:00,10.0,9.0,3.5,8.6,6.0,-1.0,7.8,0.0,-0.8,10.3,4.2,8.6,8.6,0.0,7.40717902689471,1,0,0,0,0,1,0,0,1,0,0,1,0,0,10,41,11,1
2016-10-11 21:00:00,7.2,1.0,1.6,5.5,2.0,0.0,6.8,3.0,2.4,9.7,5.2,10.0,5.5,0.0,3.754679133207901,1,0,0,0,0,0,1,0,1,0,0,0,0,1,10,41,11,1
2016-10-11 22:00:00,7.0,4.0,2.1,6.8,3.0,0.0,6.9,2.0,1.5,9.4,3.0,7.2,6.8,0.0,5.193614874510956,1,0,0,0,0,1,0,0,1,0,0,1,0,0,10,41,11,1
2016-10-11 23:00:00,6.2,5.0,2.7,7.0,3.0,-0.5,6.4,1.0,3.4,9.0,3.8,7.0,7.0,0.0,5.566335692661369,1,0,0,0,0,1,0,0,1,0,0,1,0,0,10,41,11,1
2016-10-12 00:00:00,5.7,1.0,2.6,6.1,4.0,-1.1,7.0,2.0,3.5,8.6,3.8,6.2,6.1,0.0,4.637085887653882,1,0,0,0,0,1,0,0,1,0,0,1,0,0,10,41,12,2
2016-10-12 01:00:00,6.5,2.0,1.3,2.9,4.0,-0.6,6.6,2.0,3.7,8.1,3.2,5.7,2.9,0.0,1.0734417718038571,1,0,0,0,0,0,1,0,1,0,0,1,0,0,10,41,12,2
2016-10-12 02:00:00,7.4,9.0,1.9,3.7,2.0,0.8,5.8,3.0,3.9,7.8,3.4,6.5,3.7,0.0,2.037503511048442,1,0,0,0,0,0,0,1,1,0,0,1,0,0,10,41,12,2
2016-10-12 03:00:00,6.9,12.0,1.5,3.5,2.0,0.4,5.5,1.0,4.0,7.7,3.9,7.4,3.5,0.0,1.7274250114047618,1,0,0,0,0,1,0,0,1,0,0,1,0,0,10,41,12,2
2016-10-12 04:00:00,4.9,5.0,2.0,4.1,0.0,0.1,5.0,5.0,3.9,7.3,4.3,6.9,4.1,0.0,2.4654690041228946,1,0,0,0,0,1,0,0,1,0,0,1,0,0,10,41,12,2
2016-10-12 05:00:00,4.4,5.0,2.4,3.7,3.0,0.1,5.1,4.0,2.2,7.4,3.0,4.9,3.7,0.0,2.1791450108153754,1,0,0,0,0,1,0,0,1,0,0,0,1,0,10,41,12,2
2016-10-12 06:00:00,4.6,4.0,1.5,2.5,2.0,0.0,5.3,5.0,2.9,7.1,2.9,4.4,2.5,0.0,0.7274250114047618,1,0,0,0,0,1,0,0,1,0,0,1,0,0,10,41,12,2
2016-10-12 07:00:00,6.9,7.0,1.6,4.0,1.0,-0.2,5.3,3.0,3.8,6.8,3.1,4.6,4.0,9.07,2.254679133207901,1,0,0,0,0,1,0,0,1,0,0,1,0,0,10,41,12,2
2016-10-12 08:00:00,8.2,13.0,1.5,3.3,1.0,1.0,5.5,3.0,4.3,7.8,4.0,6.9,3.3,107.91,1.5274250114047732,1,0,0,0,0,1,0,0,1,0,0,1,0,0,10,41,12,2
2016-10-12 18:00:00,12.4,6.0,5.2,13.7,6.0,-2.6,13.3,2.0,4.8,11.9,6.3,11.5,13.7,5.88,13.061396542143427,0,1,0,0,0,1,0,0,1,0,0,1,0,0,10,41,12,2
2016-10-12 19:00:00,12.9,16.0,3.0,14.1,5.0,-3.0,13.6,1.0,4.1,11.6,7.2,12.4,14.1,0.0,12.755215233503463,0,1,0,0,0,1,0,0,1,0,0,0,0,1,10,41,12,2
2016-10-12 20:00:00,12.7,16.0,3.3,13.8,6.0,0.3,14.8,3.0,2.5,13.2,6.7,12.9,13.8,0.0,12.545812357861905,0,1,0,0,0,1,0,0,1,0,0,0,0,1,10,41,12,2
2016-10-12 22:00:00,11.9,7.0,7.2,11.6,8.0,0.7,13.8,2.0,4.3,13.0,7.4,12.4,11.6,0.0,11.693723200184024,0,0,0,1,0,0,0,1,1,0,0,0,0,1,10,41,12,2
2016-10-13 06:00:00,11.1,27.0,9.0,9.8,8.0,8.4,10.1,31.0,9.2,11.7,10.1,10.9,9.8,0.0,10.634875465106745,0,0,0,1,0,1,0,0,1,0,0,1,0,0,10,41,13,3
2016-10-13 07:00:00,11.3,26.0,9.6,10.5,8.0,8.7,10.4,36.0,9.3,12.0,10.3,11.1,10.5,5.8,11.600616216772096,0,0,0,1,0,1,0,0,1,0,0,1,0,0,10,41,13,3
2016-10-13 18:00:00,12.1,14.0,11.5,13.6,7.0,9.2,13.0,5.0,10.4,12.9,11.2,12.1,13.6,5.8,15.608678473722478,0,0,0,1,0,1,0,0,1,0,0,1,0,0,10,41,13,3
2016-10-13 19:00:00,12.2,21.0,11.4,12.8,7.0,8.7,12.9,4.0,9.4,11.8,11.4,12.1,12.8,0.0,14.758255223852018,0,0,0,1,0,1,0,0,1,0,0,0,0,1,10,41,13,3
2016-10-13 23:00:00,13.0,27.0,10.7,11.6,8.0,9.5,12.4,6.0,10.2,11.7,10.7,11.8,11.6,0.0,13.213634076734763,0,0,0,1,0,1,0,0,1,0,0,1,0,0,10,41,13,3
2016-10-14 01:00:00,12.1,22.0,10.7,13.0,8.0,10.1,11.9,36.0,11.0,12.9,11.8,12.9,13.0,0.0,14.61363407673474,0,0,0,1,0,0,0,1,1,0,0,1,0,0,10,41,14,4
2016-10-14 02:00:00,12.0,14.0,9.8,12.6,5.0,9.2,10.8,25.0,9.9,13.5,11.3,12.1,12.6,0.0,13.791370984526907,0,1,0,0,0,1,0,0,1,0,0,1,0,0,10,41,14,4
2016-10-14 03:00:00,12.6,25.0,9.5,13.0,6.0,9.1,11.3,30.0,9.9,13.1,11.1,12.0,13.0,0.0,14.055650175688868,0,1,0,0,0,0,0,1,1,0,0,1,0,0,10,41,14,4
2016-10-14 04:00:00,12.0,13.0,8.6,12.5,7.0,8.6,11.3,30.0,9.9,12.6,10.0,12.6,12.5,0.0,13.16303656134022,0,1,0,0,0,0,0,1,1,0,0,1,0,0,10,41,14,4
2016-10-14 05:00:00,12.0,19.0,10.4,11.5,6.0,8.9,10.5,33.0,9.8,12.1,10.5,12.0,11.5,0.0,12.970322712372592,0,1,0,0,0,1,0,0,1,0,0,1,0,0,10,41,14,4
2016-10-14 07:00:00,11.3,18.0,10.5,11.4,3.0,9.1,10.5,30.0,10.2,11.5,10.6,11.6,11.4,0.0,12.917805540823338,0,0,0,1,0,0,0,1,1,0,0,1,0,0,10,41,14,4
2016-10-14 08:00:00,11.7,16.0,10.4,11.2,4.0,9.0,10.3,23.0,10.2,11.3,10.7,11.3,11.2,13.34,12.670322712372581,0,0,0,1,0,1,0,0,1,0,0,1,0,0,10,41,14,4
2016-10-14 19:00:00,13.2,27.0,9.3,12.4,1.0,8.5,10.5,19.0,8.8,12.9,9.5,13.0,12.4,0.0,13.366533512961894,0,1,0,0,0,0,0,1,0,1,0,0,0,1,10,41,14,4
2016-10-14 20:00:00,13.2,23.0,8.3,12.2,1.0,8.2,10.5,13.0,8.3,12.7,8.6,13.2,12.2,0.0,12.736887088945252,0,1,0,0,0,0,0,1,0,1,0,1,0,0,10,41,14,4
2016-10-14 21:00:00,11.8,19.0,8.8,11.9,2.0,7.3,10.3,16.0,8.1,12.5,7.9,13.2,11.9,0.0,12.648431413597166,0,1,0,0,0,0,0,1,0,0,1,1,0,0,10,41,14,4
2016-10-14 22:00:00,11.5,22.0,9.1,12.0,5.0,7.6,10.2,23.0,8.2,12.5,9.3,11.8,12.0,0.0,12.878494464265373,0,1,0,0,0,0,0,1,1,0,0,1,0,0,10,41,14,4
2016-10-14 23:00:00,11.1,17.0,8.9,11.7,3.0,8.1,9.6,18.0,9.1,11.2,9.9,11.5,11.7,0.0,12.49152158630966,0,1,0,0,0,0,0,1,1,0,0,1,0,0,10,41,14,4
2016-10-15 00:00:00,11.3,19.0,8.1,11.8,4.0,8.2,9.6,22.0,9.0,11.7,10.0,11.1,11.8,0.0,12.254066515771683,0,1,0,0,0,0,0,1,1,0,0,1,0,0,10,41,15,5
2016-10-15 01:00:00,11.3,18.0,8.3,11.6,4.0,8.0,9.5,26.0,8.9,11.6,9.6,11.3,11.6,0.0,12.136887088945286,0,1,0,0,0,0,0,1,1,0,0,1,0,0,10,41,15,5
2016-10-15 02:00:00,11.0,11.0,8.6,10.7,4.0,7.6,9.4,24.0,8.6,11.3,9.3,11.3,10.7,0.0,11.36303656134021,0,1,0,0,0,1,0,0,1,0,0,1,0,0,10,41,15,5
2016-10-15 03:00:00,11.1,15.0,9.8,10.9,6.0,8.1,10.0,23.0,9.0,11.4,9.8,11.0,10.9,0.0,12.091370984526861,0,0,0,1,0,1,0,0,1,0,0,1,0,0,10,41,15,5
2016-10-15 04:00:00,11.0,18.0,9.5,10.7,3.0,8.1,9.8,26.0,9.3,11.1,9.7,11.1,10.7,0.0,11.755650175688857,0,0,0,1,0,0,0,1,1,0,0,1,0,0,10,41,15,5
2016-10-15 05:00:00,11.0,16.0,9.5,10.6,6.0,7.9,9.6,27.0,9.2,11.0,9.9,11.0,10.6,0.0,11.65565017568889,0,0,0,1,0,1,0,0,1,0,0,1,0,0,10,41,15,5
2016-10-15 06:00:00,11.2,19.0,9.3,10.4,8.0,7.8,9.7,34.0,8.9,11.1,9.9,11.0,10.4,0.0,11.366533512961894,0,0,0,1,0,1,0,0,1,0,0,1,0,0,10,41,15,5
2016-10-15 07:00:00,11.7,19.0,9.0,10.2,7.0,7.5,9.9,31.0,8.7,11.3,9.6,11.2,10.2,0.0,11.034875465106722,0,0,0,1,0,1,0,0,1,0,0,1,0,0,10,41,15,5
2016-10-15 08:00:00,11.1,16.0,9.1,10.8,8.0,7.1,10.4,18.0,8.1,11.8,9.4,11.7,10.8,27.98,11.678494464265384,0,1,0,0,0,1,0,0,1,0,0,1,0,0,10,41,15,5
2016-10-15 23:00:00,12.6,32.0,9.1,12.2,3.0,8.1,10.4,32.0,8.5,12.7,9.5,12.8,12.2,0.0,13.078494464265361,0,1,0,0,0,0,0,1,0,0,1,1,0,0,10,41,15,5
2016-10-16 00:00:00,12.2,23.0,9.6,12.0,3.0,8.4,10.5,35.0,8.9,12.3,9.9,12.6,12.0,0.0,13.100616216772096,0,1,0,0,0,0,0,1,1,0,0,1,0,0,10,41,16,6
2016-10-16 01:00:00,11.9,22.0,9.3,12.1,5.0,8.1,10.8,33.0,9.2,12.3,9.9,12.2,12.1,0.0,13.06653351296194,0,1,0,0,0,0,0,1,1,0,0,1,0,0,10,41,16,6
2016-10-16 02:00:00,11.7,16.0,9.7,11.3,5.0,7.8,10.8,29.0,8.9,12.2,10.0,11.9,11.3,0.0,12.44585599978501,0,1,0,0,0,1,0,0,1,0,0,1,0,0,10,41,16,6
2016-10-16 03:00:00,11.6,17.0,9.6,11.0,3.0,8.5,10.2,32.0,9.4,11.9,10.3,11.7,11.0,0.0,12.100616216772096,0,1,0,0,0,0,0,1,1,0,0,1,0,0,10,41,16,6
2016-10-16 04:00:00,11.9,21.0,9.7,11.1,7.0,8.5,10.4,32.0,9.4,11.8,10.0,11.6,11.1,0.0,12.245855999785022,0,1,0,0,0,0,0,1,1,0,0,1,0,0,10,41,16,6
2016-10-16 05:00:00,11.3,22.0,9.6,11.3,8.0,8.2,10.5,38.0,9.4,11.5,9.8,11.9,11.3,0.0,12.400616216772107,0,1,0,0,0,0,0,1,1,0,0,1,0,0,10,41,16,6
2016-10-16 06:00:00,10.9,22.0,9.7,11.4,8.0,8.3,10.2,38.0,9.3,11.5,10.1,11.3,11.4,0.0,12.545855999784976,0,0,0,1,0,0,0,1,1,0,0,1,0,0,10,41,16,6
2016-10-16 18:00:00,11.2,20.0,8.9,12.4,7.0,7.7,10.9,32.0,8.5,12.7,10.0,11.6,12.4,0.0,13.191521586309648,0,1,0,0,0,1,0,0,1,0,0,1,0,0,10,41,16,6
2016-10-16 19:00:00,11.2,19.0,9.0,12.1,7.0,7.3,11.2,22.0,8.2,12.8,10.1,11.2,12.1,0.0,12.934875465106757,0,1,0,0,0,1,0,0,1,0,0,1,0,0,10,41,16,6
2016-10-16 20:00:00,11.2,10.0,9.4,11.5,6.0,7.2,11.4,8.0,8.9,11.7,10.0,11.2,11.5,0.0,12.510956423310404,0,0,0,1,0,1,0,0,1,0,0,0,0,1,10,41,16,6
2016-10-16 21:00:00,11.3,7.0,9.4,11.3,6.0,8.0,10.6,3.0,8.8,11.2,9.9,11.2,11.3,0.0,12.310956423310415,0,0,0,1,0,1,0,0,1,0,0,0,0,1,10,41,16,6
2016-10-16 22:00:00,11.0,13.0,9.5,11.2,4.0,8.1,10.4,6.0,9.3,10.8,9.9,11.3,11.2,0.0,12.255650175688857,0,0,0,1,0,0,0,1,1,0,0,0,1,0,10,41,16,6
2016-10-16 23:00:00,11.1,15.0,9.6,10.8,7.0,8.0,9.9,12.0,9.5,10.8,10.0,11.0,10.8,0.0,11.900616216772107,0,0,0,1,0,1,0,0,1,0,0,1,0,0,10,41,16,6
2016-10-17 00:00:00,10.8,15.0,9.8,10.7,7.0,7.7,9.6,27.0,9.0,11.0,9.8,11.1,10.7,0.0,11.891370984526873,0,0,0,1,0,1,0,0,1,0,0,1,0,0,10,42,17,0
2016-10-17 01:00:00,10.7,21.0,9.5,10.6,7.0,7.6,9.5,26.0,8.8,10.8,9.9,10.8,10.6,0.0,11.65565017568889,0,0,0,1,0,1,0,0,1,0,0,1,0,0,10,42,17,0
2016-10-17 03:00:00,10.4,19.0,9.3,10.2,8.0,7.4,9.3,25.0,8.6,10.7,9.5,10.7,10.2,0.0,11.166533512961905,0,0,0,1,0,1,0,0,1,0,0,1,0,0,10,42,17,0
2016-10-17 04:00:00,10.2,16.0,9.3,10.2,5.0,7.5,9.2,21.0,8.6,10.6,9.6,10.4,10.2,0.0,11.166533512961905,0,0,0,1,0,1,0,0,1,0,0,1,0,0,10,42,17,0
2016-10-17 05:00:00,10.3,14.0,9.3,10.1,5.0,7.4,9.2,17.0,8.9,10.4,9.6,10.2,10.1,0.0,11.06653351296194,0,0,0,1,0,1,0,0,1,0,0,1,0,0,10,42,17,0
2016-10-17 06:00:00,10.2,15.0,9.0,10.1,5.0,7.5,9.1,15.0,9.0,10.6,9.8,10.3,10.1,0.0,10.934875465106757,0,0,0,1,0,1,0,0,1,0,0,1,0,0,10,42,17,0
2016-10-17 07:00:00,10.2,18.0,9.1,10.0,4.0,7.6,9.1,17.0,9.1,10.4,9.7,10.2,10.0,0.0,10.878494464265373,0,0,0,1,0,1,0,0,1,0,0,1,0,0,10,42,17,0
2016-10-17 08:00:00,10.4,15.0,9.3,10.1,5.0,7.6,9.2,20.0,8.8,10.4,9.7,10.2,10.1,36.6,11.06653351296194,0,0,0,1,0,1,0,0,1,0,0,1,0,0,10,42,17,0
2016-10-17 18:00:00,10.9,9.0,10.1,12.2,1.0,9.5,11.0,18.0,10.0,11.7,10.8,11.6,12.2,0.0,13.529581846227359,1,0,0,0,0,0,0,1,1,0,0,1,0,0,10,42,17,0
2016-10-17 19:00:00,10.9,10.0,10.2,11.0,3.0,8.3,9.7,12.0,9.9,11.5,10.1,10.9,11.0,0.0,12.376212368190693,1,0,0,0,0,1,0,0,1,0,0,1,0,0,10,42,17,0
2016-10-17 20:00:00,10.7,12.0,9.4,10.2,5.0,8.2,9.5,8.0,9.6,11.1,10.3,10.9,10.2,0.0,11.210956423310392,0,1,0,0,0,1,0,0,1,0,0,1,0,0,10,42,17,0
2016-10-17 21:00:00,10.5,9.0,9.7,10.5,3.0,8.2,9.5,17.0,9.7,10.8,10.2,10.7,10.5,0.0,11.645855999784999,0,1,0,0,0,1,0,0,1,0,0,1,0,0,10,42,17,0
2016-10-17 22:00:00,10.6,14.0,9.7,10.9,5.0,8.2,9.6,21.0,9.6,11.4,10.1,10.5,10.9,0.0,12.045855999784976,0,1,0,0,0,1,0,0,1,0,0,1,0,0,10,42,17,0
2016-10-17 23:00:00,10.5,15.0,9.6,10.8,4.0,8.3,9.7,18.0,9.5,10.9,10.1,10.6,10.8,0.0,11.900616216772107,0,1,0,0,0,1,0,0,1,0,0,1,0,0,10,42,17,0
2016-10-18 00:00:00,10.7,13.0,9.7,10.9,4.0,8.4,9.9,16.0,9.6,11.2,10.0,10.5,10.9,0.0,12.045855999784976,0,1,0,0,0,1,0,0,1,0,0,1,0,0,10,42,18,1
2016-10-18 01:00:00,10.6,17.0,9.2,10.1,2.0,8.6,9.9,19.0,9.4,11.5,10.2,10.7,10.1,0.0,11.02238000449529,0,1,0,0,0,1,0,0,1,0,0,1,0,0,10,42,18,1
2016-10-18 02:00:00,10.9,13.0,8.9,9.8,4.0,8.5,9.8,22.0,9.5,11.2,10.2,10.6,9.8,0.0,10.591521586309682,0,1,0,0,0,1,0,0,1,0,0,1,0,0,10,42,18,1
2016-10-18 03:00:00,10.6,16.0,9.0,10.6,3.0,8.3,9.7,20.0,9.1,11.4,9.8,10.9,10.6,0.0,11.434875465106757,0,0,0,1,0,1,0,0,1,0,0,1,0,0,10,42,18,1
2016-10-18 04:00:00,10.7,7.0,9.1,10.0,4.0,8.1,9.6,22.0,8.9,11.0,9.9,10.6,10.0,0.0,10.878494464265373,0,0,0,1,0,1,0,0,1,0,0,1,0,0,10,42,18,1
2016-10-18 05:00:00,10.5,14.0,9.3,10.1,4.0,8.1,9.7,19.0,9.2,11.2,10.2,10.7,10.1,0.0,11.06653351296194,0,0,0,1,0,1,0,0,1,0,0,1,0,0,10,42,18,1
2016-10-18 06:00:00,10.4,15.0,9.5,9.9,5.0,7.9,9.5,23.0,9.0,10.8,9.9,10.5,9.9,0.0,10.955650175688845,0,0,0,1,0,1,0,0,1,0,0,1,0,0,10,42,18,1
2016-10-18 07:00:00,10.4,14.0,8.9,9.7,8.0,7.6,9.2,29.0,9.0,10.5,9.9,10.4,9.7,0.0,10.49152158630966,0,0,0,1,0,1,0,0,1,0,0,1,0,0,10,42,18,1
2016-10-18 08:00:00,10.5,13.0,9.4,10.0,5.0,7.7,9.1,23.0,9.1,10.4,9.8,10.4,10.0,29.91,11.010956423310404,0,1,0,0,0,1,0,0,1,0,0,1,0,0,10,42,18,1
2016-10-18 18:00:00,11.4,12.0,10.2,11.6,3.0,8.5,10.0,15.0,9.6,11.2,10.0,11.6,11.6,0.0,12.976212368190716,0,1,0,0,0,1,0,0,1,0,0,1,0,0,10,42,18,1
2016-10-18 19:00:00,11.2,13.0,9.7,10.9,2.0,8.0,9.4,23.0,9.4,11.4,10.1,11.4,10.9,0.0,12.045855999784976,0,1,0,0,0,1,0,0,1,0,0,1,0,0,10,42,18,1
2016-10-18 20:00:00,11.0,10.0,9.7,10.9,3.0,7.9,9.3,21.0,9.4,11.4,10.1,11.2,10.9,0.0,12.045855999784976,0,1,0,0,0,1,0,0,1,0,0,1,0,0,10,42,18,1
2016-10-18 21:00:00,11.0,11.0,9.2,10.4,4.0,8.2,9.7,17.0,9.2,11.3,10.3,11.0,10.4,0.0,11.322380004495244,0,1,0,0,0,1,0,0,1,0,0,1,0,0,10,42,18,1
2016-10-18 22:00:00,10.9,8.0,9.1,10.2,4.0,8.1,9.6,15.0,9.3,11.1,10.3,11.0,10.2,0.0,11.078494464265361,0,1,0,0,0,1,0,0,1,0,0,1,0,0,10,42,18,1
2016-10-18 23:00:00,10.8,11.0,8.4,9.1,2.0,7.2,8.8,21.0,9.3,11.2,10.1,10.9,9.1,0.0,9.67867972188401,0,1,0,0,0,1,0,0,1,0,0,1,0,0,10,42,18,1
2016-10-19 00:00:00,10.4,12.0,8.8,9.6,3.0,7.0,8.4,20.0,9.2,10.9,10.1,10.8,9.6,0.0,10.348431413597211,0,1,0,0,0,1,0,0,1,0,0,1,0,0,10,42,19,2
2016-10-19 01:00:00,10.2,12.0,9.0,9.8,3.0,6.9,8.2,14.0,8.8,10.5,9.8,10.4,9.8,0.0,10.634875465106745,0,1,0,0,0,1,0,0,1,0,0,1,0,0,10,42,19,2
2016-10-19 02:00:00,10.2,13.0,9.0,9.9,4.0,7.1,8.4,23.0,8.7,10.9,9.5,10.2,9.9,0.0,10.734875465106711,0,1,0,0,0,1,0,0,1,0,0,1,0,0,10,42,19,2
2016-10-19 03:00:00,10.3,14.0,9.4,10.0,6.0,7.8,9.3,21.0,8.8,10.9,9.5,10.2,10.0,0.0,11.010956423310404,0,0,0,1,0,1,0,0,1,0,0,1,0,0,10,42,19,2
2016-10-19 04:00:00,10.3,15.0,8.3,9.0,3.0,7.7,9.1,12.0,8.8,11.1,9.6,10.3,9.0,0.0,9.536887088945264,0,0,0,1,0,1,0,0,1,0,0,1,0,0,10,42,19,2
2016-10-19 05:00:00,10.3,15.0,9.0,9.6,6.0,7.8,9.8,18.0,9.0,10.9,9.6,10.3,9.6,0.0,10.434875465106757,0,1,0,0,0,1,0,0,1,0,0,1,0,0,10,42,19,2
2016-10-19 06:00:00,10.5,14.0,8.7,9.4,4.0,7.6,9.7,22.0,8.9,11.1,9.6,10.3,9.4,0.0,10.10560353910131,0,1,0,0,0,1,0,0,1,0,0,1,0,0,10,42,19,2
2016-10-19 07:00:00,10.6,15.0,8.1,9.0,5.0,7.4,9.7,23.0,8.5,10.9,9.7,10.5,9.0,0.0,9.454066515771672,0,1,0,0,0,1,0,0,1,0,0,1,0,0,10,42,19,2
2016-10-19 08:00:00,10.6,10.0,8.4,9.1,6.0,6.9,9.8,24.0,8.2,11.0,9.6,10.6,9.1,53.03,9.67867972188401,0,1,0,0,0,1,0,0,1,0,0,1,0,0,10,42,19,2
2016-10-20 02:00:00,10.3,16.0,8.7,10.2,8.0,7.2,10.3,31.0,8.0,12.0,9.3,10.0,10.2,0.0,10.905603539101321,0,1,0,0,0,1,0,0,1,0,0,1,0,0,10,42,20,3
2016-10-20 03:00:00,10.2,21.0,8.7,9.6,8.0,7.7,10.0,23.0,8.5,11.7,9.5,10.3,9.6,0.0,10.305603539101355,0,0,0,1,0,1,0,0,1,0,0,1,0,0,10,42,20,3
2016-10-20 04:00:00,10.3,13.0,8.9,9.7,8.0,7.8,10.1,21.0,8.4,11.9,9.5,10.2,9.7,0.0,10.49152158630966,0,0,0,1,0,1,0,0,1,0,0,1,0,0,10,42,20,3
2016-10-20 05:00:00,10.7,15.0,9.3,10.2,8.0,8.1,10.1,28.0,9.1,10.9,9.7,10.3,10.2,0.0,11.166533512961905,0,0,0,1,0,1,0,0,1,0,0,1,0,0,10,42,20,3
2016-10-20 06:00:00,11.0,20.0,9.1,10.2,8.0,8.4,10.3,11.0,9.1,11.7,10.0,10.7,10.2,0.0,11.078494464265361,0,0,0,1,0,1,0,0,1,0,0,0,0,1,10,42,20,3
2016-10-20 07:00:00,11.2,18.0,9.4,10.5,5.0,8.5,10.3,18.0,9.3,11.6,10.2,11.0,10.5,0.0,11.510956423310404,0,0,0,1,0,1,0,0,1,0,0,1,0,0,10,42,20,3
2016-10-20 08:00:00,11.4,14.0,9.5,10.3,5.0,8.8,10.3,21.0,9.6,11.5,10.2,11.2,10.3,29.01,11.35565017568888,0,1,0,0,0,1,0,0,1,0,0,1,0,0,10,42,20,3
2016-10-20 18:00:00,11.3,16.0,8.8,12.7,1.0,8.9,11.6,6.0,9.0,14.0,10.8,12.2,12.7,0.0,13.448431413597177,1,0,0,0,0,0,0,1,1,0,0,1,0,0,10,42,20,3
2016-10-20 19:00:00,11.0,10.0,8.2,12.3,4.0,8.0,10.0,11.0,9.0,13.7,10.5,11.3,12.3,0.0,12.795349810207938,1,0,0,0,0,0,0,1,1,0,0,1,0,0,10,42,20,3
2016-10-20 20:00:00,10.8,7.0,8.7,11.8,6.0,7.4,9.5,10.0,9.0,12.6,10.2,11.0,11.8,0.0,12.505603539101344,1,0,0,0,0,1,0,0,1,0,0,1,0,0,10,42,20,3
