Date,actual_temp,house_temp,wind_spd_tia_1,dew_point_tia_1,temp_tia_1,wind_spd_tcc_1,dew_point_tcc_1,temp_tcc_1,wind_spd_b_1,dew_point_b_1,temp_b_1,dew_point_tc_1,actual_temp_1,wind_chill_tia_1,solar_rad_1,hmdx_tia_1,house_temp_1,weather_label_tia_1_Clear,weather_label_tia_1_Cloudy,weather_label_tia_1_Fog,weather_label_tia_1_Rain,weather_label_tia_1_Snow,wind_dir_tia_1_N,wind_dir_tia_1_NE,wind_dir_tia_1_NNE,wind_dir_tcc_1_N,wind_dir_tcc_1_NE,wind_dir_tcc_1_NNE,wind_dir_b_1_N,wind_dir_b_1_NE,wind_dir_b_1_NNE,month,week,day,day_of_week
2018-10-23 18:00:00,7.2,4.21,36.0,0.6,7.5,26.0,2.2,7.5,18.0,2.0,6.0,1.9,7.5,7.5,0.0,5.489909581069128,5.387166666666666,0,1,0,0,0,0,0,1,0,0,1,0,0,1,10,43,23,1
2018-10-23 19:00:00,6.7,3.6694166666666668,29.0,1.1,6.9,21.0,1.8,7.3,22.0,2.3,5.3,1.9,7.2,6.9,0.0,5.020151932927774,4.21,0,1,0,0,0,0,0,1,0,0,1,0,0,1,10,43,23,1
2018-10-23 20:00:00,6.0,3.7396666666666665,25.0,1.2,6.1,22.0,2.2,7.1,18.0,2.1,5.1,2.3,6.7,6.1,0.0,4.246710670215748,3.6694166666666668,0,1,0,0,0,0,0,1,0,0,1,0,0,1,10,43,23,1
2018-10-23 21:00:00,6.0,3.066333333333333,21.0,1.1,5.1,17.0,1.7,5.9,9.0,2.1,4.5,1.4,6.0,5.1,0.0,3.22015193292782,3.7396666666666665,0,1,0,0,0,0,0,1,0,0,1,0,0,1,10,43,23,1
2018-10-23 22:00:00,5.4,2.7900833333333335,24.0,0.4,5.5,17.0,1.6,6.3,15.0,1.8,4.2,1.3,6.0,5.5,0.0,3.4389852592520356,3.066333333333333,0,1,0,0,0,0,0,1,0,0,1,0,0,1,10,43,23,1
2018-10-23 23:00:00,5.1,2.2356666666666665,21.0,-0.2,4.8,15.0,1.6,5.7,15.0,1.9,3.4,1.4,5.4,4.8,0.0,2.5901340963176835,2.7900833333333335,0,1,0,0,0,0,0,1,0,0,1,0,0,1,10,43,23,1
2018-10-24 00:00:00,4.4,2.23575,24.0,-0.1,4.6,18.0,1.4,5.2,15.0,1.8,3.3,0.9,5.1,4.6,0.0,2.414539552132453,2.2356666666666665,0,1,0,0,0,0,1,0,0,0,1,0,0,1,10,43,24,2
2018-10-24 01:00:00,3.8,2.643666666666667,19.0,0.5,3.9,18.0,1.4,4.7,13.0,1.2,2.8,1.3,4.4,3.9,0.0,1.8643646179306188,2.23575,0,1,0,0,0,0,0,1,0,0,1,0,0,1,10,43,24,2
2018-10-24 02:00:00,4.1,2.5123333333333333,18.0,0.9,3.6,21.0,1.6,3.9,14.0,1.2,2.8,1.1,3.8,3.6,0.0,1.6675476364375754,2.643666666666667,0,0,0,1,0,0,0,1,0,0,1,0,0,1,10,43,24,2
2018-10-24 03:00:00,4.0,1.7749166666666667,17.0,1.4,3.5,15.0,1.8,4.3,19.0,1.3,3.1,1.3,4.1,3.5,0.0,1.700346222372275,2.5123333333333333,0,0,0,1,0,0,0,1,0,0,1,0,0,1,10,43,24,2
2018-10-24 04:00:00,3.8,1.1098333333333332,26.0,1.4,3.2,22.0,1.7,4.3,16.0,0.2,2.7,1.1,4.0,3.2,0.0,1.4003462223722636,1.7749166666666667,0,0,0,1,0,0,0,1,0,0,1,0,0,1,10,43,24,2
2018-10-24 05:00:00,3.4,0.7308333333333333,19.0,0.8,2.9,17.0,0.3,4.1,18.0,-0.4,2.6,-0.3,3.8,2.9,0.0,0.9415001317235578,1.1098333333333332,0,1,0,0,0,0,0,1,0,0,1,0,0,1,10,43,24,2
2018-10-24 06:00:00,3.0,1.1108333333333333,16.0,0.2,2.4,13.0,-0.2,3.2,15.0,-0.7,1.8,-0.5,3.4,2.4,0.0,0.28871957219905653,0.7308333333333333,0,1,0,0,0,0,0,1,0,0,1,0,0,1,10,43,24,2
2018-10-24 07:00:00,2.6,2.7119166666666668,25.0,0.1,2.5,11.0,0.3,3.1,17.0,-0.9,1.6,-0.2,3.0,2.5,0.0,0.36383136385637727,1.1108333333333333,0,1,0,0,0,0,0,1,0,0,1,0,0,1,10,43,24,2
2018-10-24 08:00:00,3.5,3.7304166666666667,19.0,-0.3,2.1,11.0,-0.2,2.9,16.0,-1.3,2.5,-1.2,2.6,2.1,68.01,-0.13411228683685295,2.7119166666666668,1,0,0,0,0,0,0,1,0,0,1,0,0,1,10,43,24,2
2018-10-24 18:00:00,4.6,1.7825,19.0,-1.7,4.3,17.0,-1.7,5.2,12.0,-1.6,3.2,-1.9,5.0,4.3,0.0,1.7426367768462683,1.7486666666666668,0,1,0,0,0,0,1,0,0,0,1,0,0,1,10,43,24,2
2018-10-24 19:00:00,3.8,1.8230000000000002,17.0,-1.2,3.8,15.0,-1.2,4.8,17.0,-1.3,2.8,-1.6,4.6,3.8,0.0,1.3546790603597287,1.7825,0,1,0,0,0,0,0,1,0,1,0,0,0,1,10,43,24,2
2018-10-24 20:00:00,3.7,1.5203333333333333,17.0,-1.4,3.2,22.0,-0.9,3.9,6.0,-0.6,2.4,-1.2,3.8,3.2,0.0,0.7094178413222494,1.8230000000000002,0,1,0,0,0,0,1,0,0,0,1,0,0,1,10,43,24,2
2018-10-24 21:00:00,3.8,1.1235,22.0,-2.6,3.2,18.0,-1.6,4.0,9.0,-1.1,2.3,-1.2,3.7,3.2,0.0,0.45007682250417247,1.5203333333333333,0,1,0,0,0,0,0,1,0,0,1,0,0,1,10,43,24,2
2018-10-24 22:00:00,3.6,0.8338333333333333,20.0,-3.2,3.4,9.0,-2.1,4.1,10.0,-1.2,2.2,-1.9,3.8,3.4,0.0,0.5279656602476734,1.1235,0,1,0,0,0,0,0,1,0,0,1,0,0,1,10,43,24,2
2018-10-24 23:00:00,3.3,0.7515000000000001,14.0,-3.1,2.9,9.0,-1.5,3.9,9.0,-1.0,1.8,-1.4,3.6,2.9,0.0,0.04797909306267911,0.8338333333333333,0,1,0,0,0,0,0,1,0,0,1,0,0,1,10,43,24,2
2018-10-25 00:00:00,3.2,0.7743333333333333,11.0,-3.1,2.8,11.0,-1.2,3.6,7.0,-1.0,1.7,-1.1,3.3,2.8,0.0,-0.05202090693728678,0.7515000000000001,0,1,0,0,0,0,0,1,0,0,1,0,0,1,10,43,25,3
2018-10-25 01:00:00,3.0,0.7995,12.0,-2.9,2.8,8.0,-0.9,3.5,8.0,-1.3,1.8,-1.0,3.2,2.8,0.0,-0.011590326367468151,0.7743333333333333,0,1,0,0,0,0,0,1,0,0,1,0,0,1,10,43,25,3
2018-10-25 02:00:00,2.9,0.6414166666666666,12.0,-3.4,2.8,8.0,-0.7,3.3,9.0,-1.2,1.5,-1.1,3.0,2.8,0.0,-0.11166144702644942,0.7995,0,1,0,0,0,0,0,1,0,0,1,0,0,1,10,43,25,3
2018-10-25 03:00:00,2.9,0.7079166666666667,8.0,-3.5,2.6,5.0,-1.0,3.2,9.0,-1.0,1.4,-1.0,2.9,2.6,0.0,-0.33127669211751254,0.6414166666666666,0,1,0,0,0,0,1,0,0,1,0,0,0,1,10,43,25,3
2018-10-25 04:00:00,2.9,0.8019166666666666,9.0,-1.4,1.9,8.0,-0.9,3.1,7.0,-1.7,1.1,-1.2,2.9,1.9,0.0,-0.590582158677762,0.7079166666666667,0,1,0,0,0,1,0,0,0,0,1,0,0,1,10,43,25,3
2018-10-25 05:00:00,3.1,0.8864166666666667,4.0,-1.4,1.8,8.0,-1.3,3.1,5.0,-1.2,0.7,-1.6,2.9,1.8,0.0,-0.6905821586777279,0.8019166666666666,0,1,0,0,0,1,0,0,0,0,1,0,0,1,10,43,25,3
2018-10-25 06:00:00,3.2,1.3479166666666667,6.0,-1.2,1.6,11.0,-1.5,3.2,5.0,-1.2,1.1,-1.5,3.1,1.6,0.0,-0.8453209396402599,0.8864166666666667,0,1,0,0,0,0,0,1,0,0,1,0,0,1,10,43,25,3
2018-10-25 07:00:00,3.5,2.323916666666667,6.0,-1.2,2.7,9.0,-1.1,3.3,8.0,-0.6,1.6,-1.3,3.2,2.7,0.0,0.254679060359706,1.3479166666666667,0,1,0,0,0,0,0,1,0,0,1,0,0,1,10,43,25,3
2018-10-25 08:00:00,4.0,4.359583333333333,8.0,-1.9,2.9,9.0,-0.8,3.4,9.0,-0.5,1.7,-1.6,3.5,2.9,47.55,0.29884657029509754,2.323916666666667,0,1,0,0,0,0,0,1,0,0,1,0,0,1,10,43,25,3
2018-10-25 18:00:00,6.8,3.5243333333333333,9.0,-0.7,6.2,5.0,0.8,5.8,4.0,-0.3,6.5,-0.6,6.5,6.2,0.0,3.8704746772967837,3.927666666666667,0,1,0,0,0,0,0,1,1,0,0,0,0,1,10,43,25,3
2018-10-25 19:00:00,6.4,3.8334166666666665,7.0,-0.6,5.7,4.0,2.4,5.6,6.0,-0.4,4.8,0.3,6.8,5.7,0.0,3.3940938735041186,3.5243333333333333,0,1,0,0,0,0,0,1,1,0,0,0,0,1,10,43,25,3
2018-10-25 20:00:00,6.2,3.9778333333333333,6.0,0.1,5.5,8.0,2.8,6.2,4.0,0.1,4.3,0.0,6.4,5.5,0.0,3.3638313638563773,3.8334166666666665,0,1,0,0,0,1,0,0,1,0,0,1,0,0,10,43,25,3
2018-10-25 21:00:00,5.9,4.187,7.0,-0.1,5.6,8.0,2.2,4.9,4.0,0.2,4.0,0.6,6.2,5.6,0.0,3.414539552132453,3.9778333333333333,0,1,0,0,0,1,0,0,1,0,0,1,0,0,10,43,25,3
2018-10-25 22:00:00,5.7,4.245916666666667,8.0,0.5,5.4,8.0,2.9,5.7,6.0,0.4,3.4,0.8,5.9,5.4,0.0,3.364364617930619,4.187,0,1,0,0,0,1,0,0,1,0,0,1,0,0,10,43,25,3
2018-10-25 23:00:00,5.6,4.3695,10.0,1.2,5.3,13.0,2.7,5.5,3.0,0.1,3.5,1.2,5.7,5.3,0.0,3.4467106702157366,4.245916666666667,0,1,0,0,0,1,0,0,1,0,0,1,0,0,10,43,25,3
2018-10-26 00:00:00,5.7,4.302333333333333,7.0,0.8,5.0,13.0,2.8,5.4,3.0,0.0,3.7,1.2,5.6,5.0,0.0,3.0415001317235806,4.3695,0,1,0,0,0,1,0,0,1,0,0,1,0,0,10,43,26,4
2018-10-26 01:00:00,5.8,4.104333333333334,4.0,0.8,4.8,13.0,2.8,5.4,6.0,-0.2,4.0,1.1,5.7,4.8,0.0,2.841500131723592,4.302333333333333,0,1,0,0,0,1,0,0,1,0,0,1,0,0,10,43,26,4
2018-10-26 02:00:00,6.0,3.7420000000000004,8.0,1.2,4.8,15.0,2.7,5.3,4.0,0.0,4.2,0.1,5.8,4.8,0.0,2.9467106702157366,4.104333333333334,0,0,0,1,0,1,0,0,1,0,0,0,0,1,10,43,26,4
2018-10-26 03:00:00,6.1,4.099916666666666,5.0,1.4,4.9,11.0,2.2,5.5,4.0,0.3,4.2,-0.1,6.0,4.9,0.0,3.100346222372252,3.7420000000000004,0,0,0,1,0,1,0,0,1,0,0,1,0,0,10,43,26,4
2018-10-26 04:00:00,6.0,4.211083333333334,3.0,1.4,5.1,11.0,2.4,5.7,5.0,0.9,4.1,0.5,6.1,5.1,0.0,3.3003462223722977,4.099916666666666,0,0,0,1,0,0,0,1,1,0,0,1,0,0,10,43,26,4
2018-10-26 05:00:00,5.9,4.341333333333333,7.0,1.3,4.9,15.0,2.5,6.0,6.0,0.6,3.9,1.0,6.0,4.9,0.0,3.073441771803857,4.211083333333334,0,1,0,0,0,1,0,0,1,0,0,1,0,0,10,43,26,4
2018-10-26 06:00:00,5.8,4.586166666666666,7.0,0.6,4.8,18.0,3.0,5.6,12.0,0.5,4.0,2.0,5.9,4.8,0.0,2.789909581069139,4.341333333333333,0,1,0,0,0,1,0,0,1,0,0,1,0,0,10,43,26,4
2018-10-26 07:00:00,6.1,4.800416666666667,6.0,1.1,5.2,17.0,3.1,5.7,10.0,0.8,4.0,1.8,5.8,5.2,0.0,3.3201519329277858,4.586166666666666,0,1,0,0,0,1,0,0,1,0,0,1,0,0,10,43,26,4
2018-10-26 08:00:00,6.4,5.106166666666667,10.0,2.0,5.3,18.0,3.6,6.0,12.0,0.6,3.9,2.2,6.1,5.3,33.54,3.6654690041228832,4.800416666666667,0,1,0,0,0,1,0,0,1,0,0,1,0,0,10,43,26,4
2018-10-26 19:00:00,6.1,4.402,27.0,0.2,5.4,39.0,2.5,5.8,24.0,1.0,5.0,1.0,6.0,5.4,0.0,3.2887195721990565,4.961916666666666,0,1,0,0,0,1,0,0,1,0,0,1,0,0,10,43,26,4
2018-10-26 20:00:00,5.9,4.100083333333333,30.0,0.5,5.5,37.0,2.6,5.9,18.0,1.3,4.8,1.2,6.1,5.5,0.0,3.4643646179306415,4.402,0,1,0,0,0,1,0,0,1,0,0,1,0,0,10,43,26,4
2018-10-26 21:00:00,5.4,4.171916666666667,26.0,0.7,5.4,41.0,2.6,5.9,22.0,0.0,4.1,1.1,5.9,5.4,0.0,3.4156211002488703,4.100083333333333,0,1,0,0,0,1,0,0,1,0,0,1,0,0,10,43,26,4
2018-10-26 22:00:00,5.8,4.3565,26.0,0.6,5.1,35.0,1.8,5.1,13.0,-0.3,4.0,0.8,5.4,5.1,0.0,3.0899095810691506,4.171916666666667,0,1,0,0,0,1,0,0,1,0,0,1,0,0,10,43,26,4
2018-10-26 23:00:00,5.7,4.4431666666666665,24.0,0.6,5.4,32.0,2.5,5.8,17.0,-0.3,4.0,1.2,5.8,5.4,0.0,3.389909581069105,4.3565,0,1,0,0,0,1,0,0,1,0,0,1,0,0,10,43,26,4
2018-10-27 00:00:00,5.5,4.532,23.0,0.6,5.3,39.0,2.2,5.9,23.0,-0.3,4.2,0.7,5.7,5.3,0.0,3.289909581069139,4.4431666666666665,0,1,0,0,0,1,0,0,1,0,0,1,0,0,10,43,27,5
2018-10-27 01:00:00,5.3,3.9165833333333335,25.0,0.4,5.0,37.0,2.1,5.3,17.0,-0.6,4.2,0.6,5.5,5.0,0.0,2.9389852592520356,4.532,0,0,0,1,0,1,0,0,1,0,0,1,0,0,10,43,27,5
2018-10-27 02:00:00,5.3,3.5556666666666668,26.0,0.8,4.6,37.0,2.5,5.3,24.0,-0.3,4.4,1.3,5.3,4.6,0.0,2.6415001317236033,3.9165833333333335,0,1,0,0,0,1,0,0,1,0,0,1,0,0,10,43,27,5
2018-10-27 03:00:00,4.9,3.2433333333333336,22.0,1.3,4.7,37.0,2.3,5.2,17.0,0.3,3.7,1.1,5.3,4.7,0.0,2.8734417718038685,3.5556666666666668,0,1,0,0,0,1,0,0,1,0,0,1,0,0,10,43,27,5
2018-10-27 04:00:00,4.7,2.0795833333333333,25.0,0.2,4.6,41.0,0.7,4.9,15.0,-1.3,3.5,-0.7,4.9,4.6,0.0,2.488719572199102,3.2433333333333336,0,1,0,0,0,1,0,0,1,0,0,1,0,0,10,43,27,5
2018-10-27 05:00:00,4.0,0.8335,28.0,-1.2,4.3,41.0,-0.7,4.7,20.0,-2.7,3.5,-1.9,4.7,4.3,0.0,1.8546790603597287,2.0795833333333333,0,1,0,0,0,1,0,0,1,0,0,1,0,0,10,43,27,5
2018-10-27 06:00:00,4.1,0.859,21.0,-1.6,2.9,39.0,-1.5,4.1,18.0,-3.4,3.2,-2.1,4.0,2.9,0.0,0.3647501776529225,0.8335,0,0,0,0,1,1,0,0,1,0,0,1,0,0,10,43,27,5
2018-10-27 07:00:00,3.2,1.1460000000000001,14.0,-1.6,1.5,37.0,-1.1,3.8,15.0,-2.4,2.0,-2.0,4.1,1.5,0.0,-1.0352498223470548,0.859,0,0,0,0,1,1,0,0,1,0,0,1,0,0,10,43,27,5
2018-10-27 08:00:00,3.1,2.1536666666666666,16.0,-0.9,1.4,35.0,-0.2,3.5,15.0,-1.5,1.1,-1.1,3.2,1.4,31.77,-0.9763009779907179,1.1460000000000001,0,0,0,0,1,1,0,0,1,0,0,1,0,0,10,43,27,5
2018-10-27 18:00:00,2.9,0.6162500000000001,18.0,-0.3,3.1,28.0,0.5,3.6,16.0,0.1,2.1,-0.1,3.7,3.1,0.0,0.865887713163147,1.4632500000000002,0,0,0,1,0,1,0,0,1,0,0,1,0,0,10,43,27,5
2018-10-27 19:00:00,1.9,0.5635,18.0,-0.2,2.3,26.0,0.6,2.9,16.0,-0.1,1.7,0.3,2.9,2.3,0.0,0.09013409631768354,0.6162500000000001,0,0,0,0,1,1,0,0,1,0,0,1,0,0,10,43,27,5
2018-10-27 20:00:00,1.6,0.5818333333333333,19.0,-0.6,1.5,18.0,0.4,2.0,14.0,-0.4,0.5,0.1,1.9,1.5,0.0,-0.80590612649587,0.5635,0,0,0,0,1,1,0,0,1,0,0,1,0,0,10,43,27,5
2018-10-27 21:00:00,1.4,0.49700000000000005,16.0,-0.7,0.9,15.0,0.5,2.0,15.0,-0.2,0.5,0.2,1.6,0.9,0.0,-1.4295253227032276,0.5818333333333333,0,0,0,0,1,1,0,0,1,0,0,1,0,0,10,43,27,5
2018-10-27 22:00:00,1.8,0.3724166666666667,15.0,-0.2,1.1,17.0,0.6,2.1,13.0,-0.2,0.5,0.1,1.4,1.1,0.0,-1.109865903682305,0.49700000000000005,0,0,0,0,1,1,0,0,1,0,0,1,0,0,10,43,27,5
2018-10-27 23:00:00,1.9,0.26166666666666666,14.0,-0.2,1.1,17.0,0.8,2.2,10.0,-0.1,0.6,0.4,1.8,1.1,0.0,-1.109865903682305,0.3724166666666667,0,0,0,0,1,1,0,0,1,0,0,1,0,0,10,43,27,5
2018-10-28 00:00:00,2.0,0.23199999999999998,8.0,-0.5,0.7,15.0,0.7,2.2,6.0,-0.1,0.7,0.5,1.9,0.7,0.0,-1.5821314901278356,0.26166666666666666,0,0,0,0,1,0,1,0,1,0,0,1,0,0,10,43,28,6
2018-10-28 01:00:00,1.8,0.2505,13.0,-0.5,0.6,11.0,0.6,2.4,3.0,-0.4,0.2,0.6,2.0,0.6,0.0,-1.6821314901278015,0.23199999999999998,0,0,0,0,1,0,1,0,1,0,0,0,1,0,10,43,28,6
2018-10-28 02:00:00,2.1,0.2986666666666667,13.0,-0.1,0.9,11.0,0.4,2.2,6.0,0.0,0.4,0.4,1.8,0.9,0.0,-1.2854604478675924,0.2505,0,0,0,0,1,0,1,0,0,1,0,0,0,1,10,43,28,6
2018-10-28 03:00:00,2.1,0.2986666666666667,13.0,-0.1,1.0,5.0,0.6,2.4,7.0,0.1,0.6,0.6,2.1,1.0,0.0,-1.1854604478675697,0.2986666666666667,0,0,0,0,1,0,1,0,0,1,0,0,0,1,10,43,28,6
2018-10-28 04:00:00,2.1,0.21791666666666668,11.0,0.1,1.1,9.0,0.9,2.2,5.0,0.3,0.7,0.7,2.1,1.1,0.0,-1.0361686361436,0.2986666666666667,0,0,0,0,1,0,1,0,0,0,1,0,0,1,10,43,28,6
2018-10-28 05:00:00,1.8,0.17200000000000001,11.0,0.0,1.0,8.0,0.5,2.4,5.0,-0.1,0.4,0.6,2.1,1.0,0.0,-1.1608949999999822,0.21791666666666668,0,0,0,0,1,0,0,1,0,0,1,0,0,1,10,43,28,6
2018-10-28 06:00:00,1.8,0.2778333333333333,13.0,0.0,1.0,8.0,0.8,2.0,4.0,0.3,0.7,0.4,1.8,1.0,0.0,-1.1608949999999822,0.17200000000000001,0,0,0,0,1,0,0,1,0,0,1,0,0,1,10,43,28,6
2018-10-28 07:00:00,1.9,0.7605,10.0,0.2,1.2,9.0,0.9,2.1,4.0,-0.1,0.5,0.4,1.8,1.2,0.0,-0.9112804278009321,0.2778333333333333,0,0,0,0,1,0,1,0,0,0,1,0,1,0,10,43,28,6
2018-10-28 08:00:00,2.2,1.1800833333333334,7.0,0.0,1.0,8.0,0.9,2.1,3.0,0.2,0.7,0.4,1.9,1.0,45.81,-1.1608949999999822,0.7605,0,0,0,0,1,0,0,1,0,0,1,0,0,1,10,43,28,6
2018-10-28 18:00:00,5.7,4.378166666666666,10.0,2.5,5.4,8.0,3.4,5.5,8.0,2.8,5.1,2.4,5.6,5.4,0.0,3.9080226765807424,4.540666666666667,0,1,0,0,0,0,0,1,0,0,1,0,0,1,10,43,28,6
2018-10-28 19:00:00,5.9,4.334833333333333,9.0,2.6,5.2,8.0,3.7,5.5,3.0,2.8,5.1,2.9,5.7,5.2,0.0,3.7370858876538477,4.378166666666666,0,1,0,0,0,0,0,1,0,0,1,0,0,1,10,43,28,6
2018-10-28 20:00:00,6.1,4.24575,7.0,3.0,5.2,5.0,3.8,5.5,5.0,2.8,4.8,2.9,5.9,5.2,0.0,3.8552152335034293,4.334833333333333,0,1,0,0,0,0,0,1,1,0,0,0,0,1,10,43,28,6
2018-10-28 21:00:00,6.1,4.058583333333334,7.0,3.2,5.2,5.0,4.4,5.7,8.0,2.9,4.7,3.5,6.1,5.2,0.0,3.915420683616162,4.24575,0,0,0,1,0,0,0,1,1,0,0,0,0,1,10,43,28,6
2018-10-28 22:00:00,6.0,3.783666666666667,2.0,3.5,5.2,5.0,4.8,5.8,4.0,3.3,4.8,3.9,6.1,5.2,0.0,4.007179026894676,4.058583333333334,0,0,0,1,0,0,1,0,1,0,0,0,0,1,10,43,28,6
2018-10-28 23:00:00,6.0,3.6983333333333337,3.0,3.8,5.3,5.0,4.8,5.7,3.0,3.6,4.8,4.3,6.0,5.3,0.0,4.200703754477161,3.783666666666667,0,0,0,1,0,0,1,0,1,0,0,0,0,1,10,43,28,6
2018-10-29 00:00:00,6.0,3.3841666666666668,13.0,4.1,5.5,5.0,5.0,5.7,8.0,3.6,4.8,4.4,6.0,5.5,0.0,4.496024710730694,3.6983333333333337,0,0,0,1,0,0,0,1,1,0,0,0,1,0,10,44,29,0
2018-10-29 01:00:00,5.6,3.0934166666666667,15.0,3.3,4.7,15.0,5.3,6.0,9.0,3.2,4.4,4.0,6.0,4.7,0.0,3.4458123578618824,3.3841666666666668,0,0,0,1,0,0,1,0,0,0,1,0,0,1,10,44,29,0
2018-10-29 02:00:00,5.4,3.2390000000000003,16.0,3.2,4.6,13.0,3.9,5.9,8.0,2.8,4.2,3.1,5.6,4.6,0.0,3.315420683616196,3.0934166666666667,0,1,0,0,0,0,0,1,0,0,1,0,0,1,10,44,29,0
2018-10-29 03:00:00,5.2,3.5621666666666667,21.0,2.4,4.4,17.0,2.7,5.5,8.0,1.4,4.0,2.1,5.4,4.4,0.0,2.879145010815364,3.2390000000000003,0,1,0,0,0,0,0,1,0,0,1,0,0,1,10,44,29,0
2018-10-29 04:00:00,5.3,3.7005,12.0,1.8,4.3,15.0,2.1,5.4,8.0,1.5,4.0,1.6,5.2,4.3,0.0,2.60971737658042,3.5621666666666667,0,1,0,0,0,0,0,1,0,0,1,0,0,1,10,44,29,0
2018-10-29 05:00:00,5.4,3.9125,9.0,1.9,4.5,9.0,2.4,5.2,9.0,1.6,4.0,1.8,5.3,4.5,0.0,2.837503511048453,3.7005,0,1,0,0,0,0,0,1,0,0,1,0,0,1,10,44,29,0
2018-10-29 06:00:00,5.5,4.150083333333334,10.0,2.2,4.5,15.0,3.3,5.3,10.0,1.9,4.4,2.1,5.4,4.5,0.0,2.9219421458578836,3.9125,0,1,0,0,0,0,0,1,0,0,1,0,0,1,10,44,29,0
2018-10-29 07:00:00,5.6,4.3845,15.0,2.5,4.8,21.0,3.5,5.2,8.0,2.5,4.5,2.4,5.5,4.8,0.0,3.3080226765807765,4.150083333333334,0,0,0,1,0,0,0,1,0,0,1,0,0,1,10,44,29,0
2018-10-29 08:00:00,6.0,4.2588333333333335,21.0,3.0,5.0,21.0,3.8,5.1,9.0,3.0,4.6,3.1,5.6,5.0,30.03,3.6552152335034407,4.3845,0,0,0,1,0,0,0,1,0,0,1,0,0,1,10,44,29,0
2018-10-29 18:00:00,7.7,4.67875,31.0,-4.6,7.4,32.0,-3.7,8.5,20.0,-3.9,7.1,-5.5,8.2,7.4,0.0,4.261443866514014,5.335666666666666,0,1,0,0,0,0,0,1,0,0,1,0,0,1,10,44,29,0
2018-10-29 19:00:00,7.0,3.2725000000000004,26.0,-3.6,6.4,32.0,-3.7,7.8,22.0,-4.2,6.3,-4.9,7.7,6.4,0.0,3.449239228029569,4.67875,0,1,0,0,0,0,0,1,0,0,1,0,0,1,10,44,29,0
2018-10-29 20:00:00,6.7,1.3249166666666667,13.0,-3.0,5.0,17.0,-2.1,7.2,10.0,-3.2,5.6,-3.5,7.0,5.0,0.0,2.1681268324130087,3.2725000000000004,0,1,0,0,0,0,0,1,0,0,1,0,0,1,10,44,29,0
2018-10-29 21:00:00,5.5,-0.22275,17.0,-3.2,4.7,21.0,-1.7,6.7,14.0,-2.3,5.5,-2.7,6.7,4.7,0.0,1.8279656602476848,1.3249166666666667,0,1,0,0,0,0,0,1,0,0,1,0,0,1,10,44,29,0
2018-10-29 22:00:00,5.0,-1.5204166666666667,13.0,-3.2,3.0,17.0,-1.5,5.7,8.0,0.2,3.1,-2.3,5.5,3.0,0.0,0.12796566024769618,-0.22275,0,1,0,0,0,0,0,1,0,0,1,1,0,0,10,44,29,0
2018-10-29 23:00:00,3.6,-2.296,13.0,-3.4,1.7,8.0,-1.4,4.9,4.0,0.3,2.2,-2.0,5.0,1.7,0.0,-1.2116614470264722,-1.5204166666666667,1,0,0,0,0,0,0,1,0,0,1,0,0,1,10,44,29,0
2018-10-30 00:00:00,3.2,-1.9075833333333334,9.0,-2.5,2.1,11.0,-1.3,3.7,4.0,0.2,1.8,-1.8,3.6,2.1,0.0,-0.6290918944652049,-2.296,1,0,0,0,0,0,0,1,0,0,1,0,0,1,10,44,30,1
2018-10-30 01:00:00,2.9,-2.1675833333333334,10.0,-4.4,-0.8,11.0,-1.0,3.0,2.0,-0.9,0.7,-1.5,3.2,-4.270343688661804,0.0,-3.902003687059107,-1.9075833333333334,1,0,0,0,0,0,0,1,0,0,1,0,0,1,10,44,30,1
2018-10-30 02:00:00,2.0,-2.533,8.0,-3.5,0.2,8.0,-0.6,3.7,4.0,-1.0,0.2,-1.3,2.9,0.2,0.0,-2.7312766921175466,-2.1675833333333334,1,0,0,0,0,0,0,1,0,0,1,0,0,1,10,44,30,1
2018-10-30 03:00:00,1.8,-2.717416666666667,7.0,-2.8,0.2,8.0,-1.0,2.6,1.0,-1.2,-0.1,-2.1,2.0,0.2,0.0,-2.59117158390751,-2.533,1,0,0,0,0,0,0,1,0,0,1,0,0,1,10,44,30,1
2018-10-30 04:00:00,1.8,-2.8175000000000003,9.0,-2.6,0.3,8.0,-1.3,2.1,4.0,-1.5,-0.4,-1.8,1.8,0.3,0.0,-2.449923177495805,-2.717416666666667,1,0,0,0,0,0,0,1,0,0,1,0,0,1,10,44,30,1
2018-10-30 05:00:00,0.9,-3.1020000000000003,11.0,-2.9,0.2,11.0,-1.6,1.5,6.0,-2.0,0.1,-2.1,1.8,0.2,0.0,-2.611590326367491,-2.8175000000000003,1,0,0,0,0,0,0,1,0,0,1,0,0,1,10,44,30,1
2018-10-30 06:00:00,1.2,-2.858416666666667,11.0,-3.3,0.0,8.0,-1.5,1.9,8.0,-2.2,0.9,-1.9,0.9,-3.567193207299793,0.0,-2.8919142573454906,-3.1020000000000003,1,0,0,0,0,0,0,1,0,0,1,0,0,1,10,44,30,1
2018-10-30 07:00:00,1.2,1.70925,12.0,-3.1,0.3,5.0,-1.5,0.9,1.0,-4.0,-1.0,-1.8,1.2,0.3,0.0,-2.552020906937287,-2.858416666666667,1,0,0,0,0,0,0,1,0,0,1,1,0,0,10,44,30,1
