Date,actual_temp,wind_spd_ygn_1,dew_point_ygn_1,temp_ygn_1,wind_spd_mj_1,dew_point_mj_1,temp_mj_1,wind_spd_ria_1,dew_point_ria_1,temp_ria_1,dew_point_bl_1,actual_temp_1,wind_chill_ygn_1,hmdx_ygn_1,wind_dir_ygn_1_N,wind_dir_ygn_1_NE,wind_dir_ygn_1_NNE,wind_dir_mj_1_N,wind_dir_mj_1_NE,wind_dir_mj_1_NNE,wind_dir_ria_1_N,wind_dir_ria_1_NE,wind_dir_ria_1_NNE,month,week,day,day_of_week
2017-07-31 09:00:00,20.0,22.0,14.4,19.8,15.0,15.2,18.5,27.0,15.4,18.8,14.6,18.7,19.8,23.40924630230836,0,0,1,0,0,1,0,0,1,7,31,31,0
2017-07-31 10:00:00,22.6,24.0,15.0,21.6,19.0,15.4,20.4,19.0,15.6,20.6,15.1,20.0,21.6,25.575922012224055,0,0,1,0,0,1,0,0,1,7,31,31,0
2017-07-31 11:00:00,24.1,25.0,15.5,22.4,20.0,14.9,22.3,17.0,15.7,22.3,14.9,22.6,22.4,26.691440862215018,0,0,1,0,1,0,0,0,1,7,31,31,0
2017-07-31 12:00:00,25.7,24.0,15.2,25.7,17.0,15.4,23.9,18.0,14.9,23.8,13.7,24.1,25.7,29.801028671137487,0,1,0,0,1,0,0,1,0,7,31,31,0
2017-07-31 13:00:00,27.2,28.0,14.3,27.0,22.0,11.1,25.2,26.0,15.3,25.4,13.0,25.7,27.0,30.549375132716307,0,1,0,0,1,0,0,0,1,7,31,31,0
2017-07-31 14:00:00,27.4,29.0,11.6,27.8,22.0,8.6,26.7,30.0,11.7,26.9,9.5,27.2,27.8,29.859404353287232,0,1,0,0,1,0,0,1,0,7,31,31,0
2017-07-31 15:00:00,28.4,21.0,9.3,29.0,21.0,5.3,27.8,29.0,9.3,27.6,5.4,27.4,29.0,29.966533512961917,0,1,0,0,0,1,0,0,1,7,31,31,0
2017-07-31 16:00:00,27.7,22.0,7.9,29.3,22.0,3.2,27.8,31.0,6.7,27.7,5.8,28.4,29.3,29.672256431415178,0,1,0,0,1,0,0,0,1,7,31,31,0
2017-07-31 17:00:00,27.1,23.0,7.9,29.2,22.0,4.6,27.6,31.0,5.7,28.2,1.9,27.7,29.2,29.572256431415155,0,1,0,0,1,0,0,1,0,7,31,31,0
2017-07-31 18:00:00,25.5,25.0,7.7,28.2,19.0,5.4,26.9,27.0,6.1,27.1,4.0,27.1,28.2,28.491446001207976,0,1,0,0,1,0,0,1,0,7,31,31,0
2017-07-31 19:00:00,24.4,23.0,6.8,26.7,18.0,6.2,26.2,20.0,8.1,26.6,4.5,25.5,26.7,26.639884225417745,0,1,0,0,1,0,0,1,0,7,31,31,0
2017-07-31 20:00:00,21.4,18.0,7.3,25.0,15.0,7.3,25.1,19.0,9.1,25.1,6.0,24.4,25.0,25.132781258147304,0,1,0,1,0,0,0,1,0,7,31,31,0
2017-07-31 21:00:00,17.1,11.0,8.7,21.4,16.0,8.8,23.5,13.0,10.0,23.3,8.3,21.4,21.4,22.10560353910131,0,1,0,0,1,0,0,1,0,7,31,31,0
2017-08-01 06:00:00,10.0,11.0,7.3,9.1,9.0,6.9,9.4,13.0,7.2,8.7,7.3,9.9,9.1,9.232781258147327,0,0,1,0,0,1,0,0,1,8,31,1,1
2017-08-01 07:00:00,13.0,8.0,7.8,9.1,12.0,9.4,12.1,7.0,7.0,8.2,7.3,10.0,9.1,9.43172693283941,0,0,1,0,0,1,0,0,1,8,31,1,1
2017-08-01 08:00:00,15.9,8.0,9.2,11.6,12.0,9.9,13.3,13.0,9.6,12.0,9.0,13.0,11.6,12.52238000449529,0,0,1,0,0,1,0,0,1,8,31,1,1
2017-08-01 09:00:00,16.9,9.0,10.3,14.2,14.0,10.7,15.3,11.0,11.2,14.8,10.4,15.9,14.2,15.623125490324071,0,0,1,0,0,1,0,0,1,8,31,1,1
2017-08-01 10:00:00,19.9,10.0,11.3,17.3,6.0,11.5,16.7,8.0,12.6,17.8,11.0,16.9,17.3,19.2081330214163,0,0,1,0,0,1,0,0,1,8,31,1,1
2017-08-01 11:00:00,21.6,8.0,11.9,21.3,9.0,11.8,17.2,7.0,12.7,19.1,10.8,19.9,21.3,23.513413698442434,0,1,0,0,0,1,0,0,1,8,31,1,1
2017-08-01 12:00:00,19.8,2.0,9.8,22.0,12.0,12.1,17.1,11.0,10.4,21.4,7.2,21.6,22.0,23.191370984526884,0,1,0,0,0,1,0,0,1,8,31,1,1
2017-08-01 13:00:00,18.4,9.0,10.3,21.5,8.0,14.0,17.9,9.0,8.3,23.2,10.9,19.8,21.5,22.923125490324082,0,0,1,0,0,1,0,0,1,8,31,1,1
2017-08-01 14:00:00,20.3,17.0,14.4,17.0,4.0,11.9,19.1,21.0,12.2,22.2,11.8,18.4,17.0,20.60924630230835,0,0,1,0,0,1,0,0,1,8,31,1,1
2017-08-01 15:00:00,18.5,12.0,14.9,16.2,8.0,12.6,18.4,11.0,10.3,23.3,10.0,20.3,16.2,20.113913544125808,0,0,1,0,0,1,0,0,1,8,31,1,1
2017-08-01 16:00:00,16.7,2.0,15.3,17.3,8.0,13.8,17.2,15.0,9.2,23.9,11.6,18.5,17.3,21.46413057341198,1,0,0,0,0,1,0,0,1,8,31,1,1
2017-08-01 17:00:00,16.0,9.0,14.9,16.9,10.0,14.3,16.8,9.0,9.9,23.1,13.7,16.7,16.9,20.813913544125796,0,0,1,0,0,1,0,0,1,8,31,1,1
2017-08-01 18:00:00,16.5,12.0,14.8,17.1,6.0,14.0,17.5,5.0,12.8,21.5,13.1,16.0,17.1,20.952265855890573,0,0,1,0,0,1,0,0,1,8,31,1,1
2017-08-01 19:00:00,15.8,9.0,15.2,17.1,8.0,13.8,15.8,19.0,14.7,18.9,13.7,16.5,17.1,21.20102867113752,0,0,1,0,0,1,0,0,1,8,31,1,1
2017-08-01 20:00:00,15.6,13.0,13.3,16.2,8.0,13.4,16.1,14.0,14.7,18.2,14.3,15.8,16.2,19.169614340150986,0,0,1,0,0,1,0,0,1,8,31,1,1
2017-08-01 21:00:00,15.4,8.0,13.8,15.6,6.0,13.8,15.2,19.0,14.4,16.8,14.0,15.6,15.6,18.855231859211926,0,0,1,0,0,1,0,0,1,8,31,1,1
2017-08-02 06:00:00,13.8,11.0,13.2,13.6,11.0,13.4,14.4,13.0,14.1,14.5,12.9,13.6,13.6,16.513494754185047,0,0,1,0,0,1,0,0,1,8,31,2,2
2017-08-02 07:00:00,14.3,11.0,13.0,13.5,15.0,13.3,14.4,12.0,13.8,14.3,13.3,13.8,13.5,16.302245752700344,0,0,1,0,0,1,0,0,1,8,31,2,2
2017-08-02 08:00:00,14.7,11.0,12.9,13.4,14.0,13.3,14.4,13.0,13.9,14.4,13.8,14.3,13.4,16.1471129339904,0,0,1,0,0,1,0,0,1,8,31,2,2
2017-08-02 09:00:00,16.6,15.0,13.8,14.3,11.0,13.8,15.1,17.0,14.1,15.5,13.5,14.7,14.3,17.555231859211915,0,0,1,0,1,0,1,0,0,8,31,2,2
2017-08-02 10:00:00,16.5,15.0,13.9,14.7,15.0,13.8,16.2,23.0,12.9,15.7,13.2,16.6,14.7,18.013371428470975,0,0,1,1,0,0,1,0,0,8,31,2,2
2017-08-02 11:00:00,17.2,16.0,14.1,16.0,22.0,12.3,17.6,28.0,12.2,16.6,12.6,16.5,16.0,19.430680652018907,0,1,0,1,0,0,1,0,0,8,31,2,2
2017-08-02 12:00:00,19.2,17.0,13.6,17.3,21.0,11.1,18.4,24.0,11.2,16.8,11.6,17.2,17.3,20.439974014944937,1,0,0,1,0,0,1,0,0,8,31,2,2
2017-08-02 13:00:00,19.8,22.0,12.6,17.7,20.0,10.7,21.0,13.0,10.8,17.8,11.6,19.2,17.7,20.28366094260963,1,0,0,1,0,0,1,0,0,8,31,2,2
2017-08-02 14:00:00,20.5,16.0,14.4,16.3,15.0,9.1,20.4,17.0,11.1,19.9,12.0,19.8,16.3,19.90924630230836,1,0,0,1,0,0,1,0,0,8,31,2,2
2017-08-02 15:00:00,20.0,18.0,11.6,18.7,16.0,8.3,21.5,13.0,9.8,21.5,10.5,20.5,18.7,20.75940435328721,1,0,0,1,0,0,1,0,0,8,31,2,2
2017-08-02 16:00:00,16.6,21.0,12.1,18.4,8.0,8.1,22.2,16.0,9.2,20.6,8.2,20.0,18.4,20.71762906957258,1,0,0,1,0,0,1,0,0,8,31,2,2
2017-08-02 17:00:00,18.4,16.0,10.6,18.3,15.0,8.6,20.4,22.0,11.7,15.9,9.3,16.6,18.3,19.865575488929608,1,0,0,1,0,0,1,0,0,8,31,2,2
2017-08-02 18:00:00,17.0,17.0,8.9,19.6,10.0,7.7,22.2,3.0,9.9,19.2,8.5,18.4,19.6,20.391521586309693,1,0,0,1,0,0,0,0,1,8,31,2,2
2017-08-02 19:00:00,18.3,13.0,9.8,19.0,12.0,10.5,18.7,8.0,8.6,19.4,9.7,17.0,19.0,20.191370984526884,1,0,0,1,0,0,1,0,0,8,31,2,2
2017-08-02 20:00:00,17.8,6.0,10.0,18.5,8.0,11.3,18.2,6.0,8.9,19.8,9.2,18.3,18.5,19.78323243140659,1,0,0,1,0,0,0,1,0,8,31,2,2
2017-08-02 21:00:00,13.4,5.0,10.1,17.2,4.0,11.2,17.9,8.0,10.1,18.0,10.6,17.8,17.2,18.52958184622736,1,0,0,0,0,1,0,0,1,8,31,2,2
2017-08-03 06:00:00,6.3,7.0,6.6,7.5,2.0,6.3,7.1,4.0,6.6,6.9,4.6,5.4,7.5,7.364382604821401,0,0,1,0,0,1,0,0,1,8,31,3,3
2017-08-03 07:00:00,9.5,6.0,6.8,7.6,2.0,6.6,7.3,7.0,7.2,7.5,5.8,6.3,7.6,7.539884225417779,0,0,1,0,0,1,0,0,1,8,31,3,3
2017-08-03 08:00:00,13.4,4.0,9.4,11.0,0.0,9.8,10.7,5.0,9.3,9.9,8.4,9.5,11.0,12.010956423310404,0,0,1,0,0,1,0,0,1,8,31,3,3
2017-08-03 09:00:00,16.6,3.0,11.2,14.2,1.0,11.2,15.1,5.0,11.3,13.6,10.7,13.4,14.2,16.058310291167174,0,0,1,1,0,0,0,0,1,8,31,3,3
2017-08-03 10:00:00,19.5,6.0,11.4,17.6,2.0,12.4,18.2,8.0,11.1,16.8,11.4,16.6,17.6,19.55825522385203,0,0,1,0,1,0,0,0,1,8,31,3,3
2017-08-03 11:00:00,20.6,6.0,10.4,19.9,5.0,8.9,20.7,9.0,11.4,19.4,9.0,19.5,19.9,21.37032271237257,0,0,1,0,0,1,0,0,1,8,31,3,3
2017-08-03 12:00:00,21.4,7.0,9.9,21.5,5.0,8.4,21.4,12.0,9.4,21.3,6.0,20.6,21.5,22.737162637394476,0,0,1,0,0,1,0,0,1,8,31,3,3
2017-08-03 13:00:00,23.0,8.0,9.9,22.7,7.0,5.4,21.6,3.0,8.7,21.1,5.8,21.4,22.7,23.937162637394465,0,0,1,0,1,0,0,0,1,8,31,3,3
2017-08-03 14:00:00,23.6,7.0,7.2,23.7,6.0,4.4,22.9,13.0,5.0,23.8,3.1,23.0,23.7,23.79372320018399,0,0,1,1,0,0,0,1,0,8,31,3,3
2017-08-03 15:00:00,22.8,9.0,6.4,23.8,6.0,3.2,23.8,14.0,5.3,24.2,2.9,23.6,23.8,23.589812590515237,0,0,1,1,0,0,0,0,1,8,31,3,3
2017-08-03 16:00:00,23.2,4.0,5.5,22.8,7.0,3.6,24.4,8.0,4.9,24.4,1.3,22.8,22.8,22.265507245471554,0,0,1,0,0,1,0,0,1,8,31,3,3
2017-08-03 17:00:00,23.6,7.0,6.8,23.8,8.0,3.9,24.9,7.0,6.0,24.4,4.3,23.2,23.8,23.739884225417768,0,0,1,0,0,1,0,0,1,8,31,3,3
2017-08-03 18:00:00,23.8,7.0,5.6,24.5,8.0,2.5,24.8,13.0,5.9,24.8,5.2,23.6,24.5,24.000647779900874,0,0,1,0,0,1,0,0,1,8,31,3,3
2017-08-03 19:00:00,23.0,9.0,7.2,24.6,7.0,3.5,24.0,7.0,6.1,24.3,2.1,23.8,24.6,24.693723200184024,0,0,1,0,0,1,0,0,1,8,31,3,3
2017-08-03 20:00:00,20.4,2.0,6.7,24.5,2.0,6.6,23.2,10.0,6.2,23.8,5.3,23.0,24.5,24.402016328740388,0,0,1,0,0,1,0,0,1,8,31,3,3
2017-08-03 21:00:00,14.9,3.0,13.0,20.7,4.0,9.6,19.8,11.0,8.5,20.4,8.8,20.4,20.7,23.502245752700333,0,0,1,0,0,1,0,0,1,8,31,3,3
2017-08-04 06:00:00,7.2,12.0,7.1,8.4,5.0,6.5,8.0,9.0,7.4,10.4,7.6,8.9,8.4,8.454905767361822,0,0,1,0,0,1,1,0,0,8,31,4,4
2017-08-04 07:00:00,9.8,9.0,7.4,8.9,7.0,7.0,11.7,10.0,7.4,10.1,5.8,7.2,8.9,9.072081249702194,0,0,1,0,0,1,1,0,0,8,31,4,4
2017-08-04 08:00:00,15.3,8.0,9.2,11.0,6.0,8.6,11.0,11.0,7.8,11.7,8.4,9.8,11.0,11.922380004495267,0,0,1,1,0,0,0,0,1,8,31,4,4
2017-08-04 09:00:00,16.6,7.0,11.3,15.1,9.0,10.7,13.1,13.0,8.1,13.8,10.9,15.3,15.1,17.008133021416313,0,0,1,1,0,0,1,0,0,8,31,4,4
2017-08-04 10:00:00,20.7,8.0,10.7,17.9,8.0,11.0,18.0,13.0,8.6,16.4,10.8,16.6,17.9,19.513634076734718,0,0,1,1,0,0,1,0,0,8,31,4,4
2017-08-04 11:00:00,21.3,6.0,11.4,20.6,9.0,6.4,21.4,9.0,8.7,19.2,7.0,20.7,20.6,22.55825522385203,0,0,1,0,0,1,0,0,1,8,31,4,4
2017-08-04 12:00:00,23.1,4.0,9.6,22.5,10.0,9.6,21.5,13.0,9.4,21.1,7.7,21.3,22.5,23.600616216772096,0,0,1,1,0,0,0,0,1,8,31,4,4
2017-08-04 13:00:00,23.2,9.0,7.8,24.4,11.0,7.8,22.6,14.0,8.6,21.9,6.7,23.1,24.4,24.731726932839365,0,0,1,1,0,0,0,0,1,8,31,4,4
2017-08-04 14:00:00,23.4,9.0,7.4,25.4,15.0,5.9,24.5,16.0,6.4,23.2,6.3,23.2,25.4,25.572081249702194,1,0,0,1,0,0,1,0,0,8,31,4,4
2017-08-04 15:00:00,23.3,10.0,6.7,25.4,12.0,5.8,24.8,17.0,6.4,23.5,4.4,23.4,25.4,25.302016328740365,0,0,1,1,0,0,0,0,1,8,31,4,4
2017-08-04 16:00:00,23.3,12.0,7.0,24.5,20.0,7.7,23.1,13.0,6.3,23.9,5.8,23.3,24.5,24.516327657251225,1,0,0,1,0,0,0,0,1,8,31,4,4
2017-08-04 17:00:00,22.1,11.0,6.8,24.2,19.0,7.5,22.4,14.0,6.3,24.2,5.8,23.3,24.2,24.139884225417745,1,0,0,1,0,0,1,0,0,8,31,4,4
2017-08-04 18:00:00,20.6,11.0,9.7,22.6,9.0,8.6,21.1,17.0,6.7,23.6,8.3,22.1,22.6,23.74585599978502,1,0,0,1,0,0,1,0,0,8,31,4,4
2017-08-04 19:00:00,19.8,10.0,10.4,21.4,9.0,8.8,20.3,16.0,7.0,23.3,9.7,20.6,21.4,22.87032271237257,1,0,0,0,0,1,1,0,0,8,31,4,4
2017-08-04 20:00:00,18.4,11.0,11.7,19.4,10.0,9.2,18.8,16.0,7.0,22.6,9.2,19.8,19.4,21.51043445184257,1,0,0,0,0,1,1,0,0,8,31,4,4
2017-08-04 21:00:00,17.4,11.0,9.3,19.2,7.0,9.8,17.8,20.0,7.8,21.4,9.2,18.4,19.2,20.166533512961905,1,0,0,0,0,1,1,0,0,8,31,4,4
2017-08-05 06:00:00,12.3,9.0,12.4,13.3,7.0,11.9,13.3,6.0,12.2,14.1,11.7,12.8,13.3,15.776298263582191,1,0,0,1,0,0,0,1,0,8,31,5,5
2017-08-05 07:00:00,13.2,6.0,11.7,12.6,5.0,11.9,13.3,4.0,12.1,13.6,11.4,12.3,12.6,14.710434451842616,1,0,0,1,0,0,0,1,0,8,31,5,5
2017-08-05 08:00:00,14.2,2.0,12.2,13.1,5.0,12.4,13.5,7.0,12.4,15.6,12.1,13.2,13.1,15.470204350553729,1,0,0,0,0,1,1,0,0,8,31,5,5
2017-08-05 09:00:00,16.4,3.0,12.8,14.3,9.0,12.6,14.1,10.0,11.1,17.0,12.7,14.2,14.3,16.9923056468877,0,0,1,1,0,0,1,0,0,8,31,5,5
2017-08-05 10:00:00,18.5,2.0,13.8,16.4,4.0,13.1,14.9,9.0,11.4,18.2,12.2,16.4,16.4,19.65523185921188,1,0,0,1,0,0,1,0,0,8,31,5,5
2017-08-05 11:00:00,20.5,10.0,14.1,18.5,3.0,13.5,15.5,13.0,11.6,19.8,11.7,18.5,18.5,21.930680652018907,1,0,0,0,1,0,1,0,0,8,31,5,5
2017-08-05 12:00:00,20.9,9.0,13.8,18.7,2.0,14.4,17.4,13.0,11.1,22.1,11.0,20.5,18.7,21.955231859211892,1,0,0,0,0,1,1,0,0,8,31,5,5
2017-08-05 13:00:00,20.0,13.0,14.0,18.7,2.0,14.4,18.9,12.0,9.2,22.7,8.7,20.9,18.7,22.071853770805603,0,0,1,0,1,0,1,0,0,8,31,5,5
2017-08-05 14:00:00,15.0,19.0,12.8,13.9,3.0,10.7,20.8,17.0,9.5,21.1,11.1,20.0,13.9,16.592305646887667,0,0,1,1,0,0,0,0,1,8,31,5,5
2017-08-05 15:00:00,14.5,8.0,14.2,16.4,19.0,10.6,19.0,15.0,10.1,21.7,11.5,15.0,16.4,19.889853845593166,0,0,1,0,1,0,0,0,1,8,31,5,5
2017-08-05 16:00:00,16.4,10.0,14.2,18.1,15.0,11.2,14.5,26.0,12.9,17.2,12.6,14.5,18.1,21.58985384559321,0,0,1,0,0,1,0,0,1,8,31,5,5
2017-08-05 17:00:00,17.1,7.0,13.4,18.0,9.0,12.4,14.6,14.0,13.2,17.8,13.5,16.4,18.0,21.026066264158203,0,0,1,0,0,1,0,0,1,8,31,5,5
2017-08-05 18:00:00,17.5,6.0,13.5,18.0,11.0,13.2,15.7,13.0,12.3,18.1,13.5,17.1,18.0,21.08285224648847,0,0,1,0,0,1,0,0,1,8,31,5,5
2017-08-05 19:00:00,17.7,8.0,12.9,18.3,6.0,13.0,16.5,10.0,12.6,17.7,12.5,17.5,18.3,21.047112933990434,0,0,1,0,0,1,0,0,1,8,31,5,5
2017-08-05 20:00:00,17.2,7.0,13.1,17.2,6.0,13.3,17.0,10.0,12.4,18.0,12.7,17.7,17.2,20.057705793473872,1,0,0,0,0,1,0,0,1,8,31,5,5
2017-08-05 21:00:00,14.3,6.0,14.0,16.6,7.0,13.5,15.4,10.0,12.2,17.6,14.2,17.2,16.6,19.971853770805637,1,0,0,0,1,0,1,0,0,8,31,5,5
2017-08-06 06:00:00,7.3,7.0,6.9,7.3,8.0,6.7,7.3,13.0,6.4,6.4,6.9,7.4,7.3,7.277987573421342,0,0,1,0,0,1,0,0,1,8,31,6,6
2017-08-06 07:00:00,10.7,8.0,6.4,6.7,0.0,6.3,6.9,5.0,6.1,6.1,6.8,7.3,6.7,6.489812590515214,0,0,1,0,0,1,0,0,1,8,31,6,6
2017-08-06 08:00:00,14.3,5.0,10.4,10.8,1.0,9.6,10.2,2.0,8.6,8.6,10.2,10.7,10.8,12.270322712372604,0,0,1,0,0,1,0,1,0,8,31,6,6
2017-08-06 09:00:00,16.6,3.0,12.1,14.0,0.0,12.1,14.0,9.0,11.9,14.5,12.1,14.3,14.0,16.317629069572604,0,0,1,0,0,1,0,0,1,8,31,6,6
2017-08-06 10:00:00,18.7,2.0,12.5,16.5,2.0,13.0,16.2,7.0,11.1,17.2,11.9,16.6,16.5,19.029820181376124,0,0,1,0,1,0,0,0,1,8,31,6,6
2017-08-06 11:00:00,20.5,4.0,12.7,19.1,3.0,11.3,18.8,8.0,11.2,19.4,11.8,18.7,19.1,21.737822208327145,0,0,1,0,0,1,0,0,1,8,31,6,6
2017-08-06 12:00:00,21.0,4.0,11.9,20.9,3.0,11.0,21.0,8.0,10.0,21.2,9.7,20.5,20.9,23.1134136984424,1,0,0,0,0,1,0,0,1,8,31,6,6
2017-08-06 13:00:00,22.5,4.0,11.1,21.8,4.0,9.7,21.6,8.0,9.1,22.8,7.0,21.0,21.8,23.60878546484372,0,1,0,0,0,1,0,0,1,8,31,6,6
2017-08-06 14:00:00,23.7,5.0,10.6,23.2,6.0,10.1,22.4,5.0,8.7,22.4,6.7,22.5,23.2,24.765575488929585,1,0,0,1,0,0,0,1,0,8,31,6,6
2017-08-06 15:00:00,24.1,4.0,8.8,23.8,7.0,7.3,23.4,11.0,8.2,24.4,5.6,23.7,23.8,24.5484314135972,1,0,0,0,0,1,0,0,1,8,31,6,6
2017-08-06 16:00:00,24.3,5.0,9.0,25.1,5.0,6.5,24.2,8.0,7.9,23.9,4.1,24.1,25.1,25.934875465106757,0,0,1,0,0,1,0,0,1,8,31,6,6
2017-08-06 17:00:00,24.5,4.0,8.7,24.9,4.0,7.0,23.1,16.0,7.7,24.5,3.3,24.3,24.9,25.60560353910131,0,1,0,0,0,1,0,0,1,8,31,6,6
2017-08-06 18:00:00,24.5,8.0,12.2,22.6,4.0,6.5,24.1,1.0,7.7,25.5,3.5,24.5,22.6,24.97020435055373,0,1,0,1,0,0,0,1,0,8,31,6,6
2017-08-06 19:00:00,24.2,4.0,9.5,23.9,2.0,6.5,23.8,19.0,7.4,25.2,3.5,24.5,23.9,24.955650175688845,0,0,1,1,0,0,0,0,1,8,31,6,6
2017-08-06 20:00:00,22.2,9.0,12.9,22.8,4.0,8.0,23.6,11.0,6.7,24.6,3.0,24.2,22.8,25.547112933990434,1,0,0,1,0,0,0,0,1,8,31,6,6
2017-08-06 21:00:00,17.5,5.0,14.0,21.1,6.0,11.2,20.6,8.0,8.2,21.7,7.2,22.2,21.1,24.471853770805637,1,0,0,0,0,1,0,0,1,8,31,6,6
2017-08-07 06:00:00,9.9,11.0,9.2,10.8,16.0,9.4,14.9,8.0,7.7,10.0,8.1,9.4,10.8,11.722380004495278,0,0,1,0,0,1,0,0,1,8,32,7,0
2017-08-07 07:00:00,12.1,12.0,9.4,11.4,7.0,8.8,14.1,8.0,7.6,9.6,8.4,9.9,11.4,12.410956423310381,0,0,1,0,0,1,0,0,1,8,32,7,0
2017-08-07 08:00:00,16.4,5.0,10.4,13.8,3.0,10.3,14.8,5.0,9.3,12.7,10.0,12.1,13.8,15.270322712372604,0,0,1,0,0,1,0,0,1,8,32,7,0
2017-08-07 09:00:00,19.8,2.0,12.8,17.1,18.0,9.1,19.0,5.0,10.4,15.5,11.4,16.4,17.1,19.792305646887712,0,0,1,0,0,1,0,0,1,8,32,7,0
2017-08-07 10:00:00,22.8,13.0,10.5,21.5,22.0,9.1,21.0,14.0,10.4,20.1,9.3,19.8,21.5,23.01780554082336,0,0,1,0,0,1,0,0,1,8,32,7,0
2017-08-07 11:00:00,25.1,14.0,10.0,24.3,24.0,8.4,23.0,15.0,10.3,22.8,7.5,22.8,24.3,25.5832324314066,0,0,1,0,0,1,0,0,1,8,32,7,0
2017-08-07 12:00:00,25.6,14.0,9.5,25.7,20.0,8.8,24.4,18.0,10.0,24.9,6.8,25.1,25.7,26.755650175688857,0,0,1,0,0,1,0,0,1,8,32,7,0
2017-08-07 13:00:00,25.9,13.0,8.2,25.4,20.0,8.4,25.5,15.0,7.9,26.3,6.0,25.6,25.4,25.895349810207904,0,0,1,0,0,1,0,0,1,8,32,7,0
2017-08-07 14:00:00,27.3,11.0,9.0,28.0,19.0,6.8,26.2,21.0,7.8,26.6,7.0,25.9,28.0,28.834875465106734,0,0,1,0,0,1,0,0,1,8,32,7,0
2017-08-07 15:00:00,27.2,7.0,7.6,26.3,15.0,7.0,27.1,19.0,8.1,27.4,4.9,27.3,26.3,26.5514122976287,0,0,1,0,0,1,0,0,1,8,32,7,0
2017-08-07 16:00:00,27.3,11.0,6.7,27.1,12.0,5.9,27.3,16.0,7.2,26.9,4.5,27.2,27.1,27.00201632874041,0,0,1,0,0,1,0,0,1,8,32,7,0
2017-08-07 17:00:00,27.4,4.0,7.9,26.3,12.0,5.3,27.2,9.0,6.9,28.1,4.8,27.3,26.3,26.672256431415178,0,0,1,0,0,1,0,0,1,8,32,7,0
2017-08-07 18:00:00,27.4,2.0,8.0,27.3,15.0,5.7,27.8,20.0,6.2,27.9,3.9,27.4,27.3,27.71303584198364,0,0,1,0,0,1,0,0,1,8,32,7,0
2017-08-07 19:00:00,25.1,5.0,12.0,24.5,13.0,5.0,26.5,11.0,6.6,27.4,4.7,27.4,24.5,26.765366060486997,1,0,0,0,0,1,0,0,1,8,32,7,0
2017-08-07 20:00:00,22.7,2.0,10.3,23.8,11.0,5.8,26.0,9.0,8.3,25.9,7.8,25.1,23.8,25.223125490324094,0,0,1,0,0,1,0,0,1,8,32,7,0
2017-08-07 21:00:00,16.6,9.0,10.9,21.6,10.0,12.5,22.0,5.0,8.2,24.6,10.8,22.7,21.6,23.310623285714087,0,0,1,0,0,1,0,0,1,8,32,7,0
2017-08-08 06:00:00,10.7,9.0,8.4,10.6,3.0,9.9,12.0,9.0,7.9,13.4,7.2,11.4,10.6,11.17867972188401,0,0,1,1,0,0,0,0,1,8,32,8,1
2017-08-08 07:00:00,12.3,12.0,7.6,10.2,3.0,11.4,13.2,6.0,8.8,13.8,7.7,10.7,10.2,10.451412297628679,0,1,0,0,0,1,1,0,0,8,32,8,1
2017-08-08 08:00:00,13.7,3.0,8.5,10.7,5.0,12.3,13.8,9.0,9.7,14.5,9.7,12.3,10.7,11.320729085194387,1,0,0,0,0,1,0,0,1,8,32,8,1
2017-08-08 09:00:00,16.8,4.0,10.3,15.6,7.0,13.2,15.5,5.0,10.1,16.4,10.5,13.7,15.6,17.023125490324105,0,0,1,0,1,0,0,1,0,8,32,8,1
2017-08-08 10:00:00,19.0,10.0,11.1,19.5,9.0,13.4,16.9,15.0,12.0,17.1,10.6,16.8,19.5,21.30878546484371,0,0,1,1,0,0,0,1,0,8,32,8,1
2017-08-08 11:00:00,21.0,13.0,10.1,22.2,11.0,12.9,17.8,9.0,12.3,18.5,10.0,19.0,22.2,23.52958184622736,0,0,1,0,1,0,1,0,0,8,32,8,1
2017-08-08 12:00:00,21.3,4.0,10.5,24.8,13.0,14.0,17.3,18.0,12.7,21.1,10.9,21.0,24.8,26.31780554082337,0,0,1,0,0,1,0,1,0,8,32,8,1
2017-08-08 13:00:00,18.3,8.0,10.5,25.6,16.0,14.6,16.2,13.0,12.8,21.1,11.8,21.3,25.6,27.117805540823383,0,1,0,0,0,1,0,1,0,8,32,8,1
2017-08-08 14:00:00,16.8,16.0,10.1,24.6,8.0,14.6,15.9,23.0,15.5,17.0,13.6,18.3,24.6,25.929581846227393,0,1,0,0,0,1,0,0,1,8,32,8,1
2017-08-08 15:00:00,16.3,24.0,12.3,23.7,2.0,14.0,15.6,17.0,15.4,16.3,14.8,16.8,23.7,26.12309353547215,0,1,0,0,0,1,0,0,1,8,32,8,1
2017-08-08 16:00:00,15.4,33.0,13.3,20.7,4.0,13.7,16.0,11.0,15.2,15.9,13.7,16.3,20.7,23.669614340150986,0,0,1,1,0,0,0,0,1,8,32,8,1
2017-08-08 17:00:00,17.0,31.0,12.1,19.6,5.0,14.0,18.1,9.0,14.9,16.1,13.9,15.4,19.6,21.917629069572627,0,1,0,0,0,1,1,0,0,8,32,8,1
2017-08-08 18:00:00,18.4,17.0,12.3,17.4,9.0,14.4,19.5,7.0,14.5,17.3,13.7,17.0,17.4,19.82309353547214,0,1,0,0,0,1,0,0,1,8,32,8,1
